datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/26/2010 9:45,austin,tx,us,other,120,2 minutes,Two objects over Austin,2/14/2010,30.2669444,-97.7427778
1/26/2010 19:01,miami,fl,us,light,2,less than 2 sec,Saw first magnitude pinpoint moving south to north around 7:00 pm EST near Polaris from Miami,2/14/2010,25.7738889,-80.1938889
1/26/2010 21:40,chico,wa,us,triangle,180,3 minutes,Two lights joined by a third to form a triangular shape hovering ESE of Chico&#44 Washington.,1/31/2011,47.6116667,-122.7091667
1/27/2010 2:15,greensboro,nc,us,sphere,1200,20 min,Round object maybe 5 miles away with an altitude about the same as a plane and has been stationary for about 20 min so far.,2/14/2010,36.0725,-79.7922222
1/27/2010 6:00,fort collins,co,us,light,480,8 min,Very Bright in due West&#44 Hovered about 2 min&#39s&#44 then accelerated very fast stright up.,2/14/2010,40.5852778,-105.0838889
1/27/2010 11:00,santa fe springs,ca,us,sphere,180,3 minutes,UFO manuvering directly in LAX final approach,2/14/2010,33.9472222,-118.0844444
1/27/2010 20:30,charlotte,nc,us,fireball,60,20:30-20:31,Weird object goes across sky and boards a sationary object.  ((NUFORC Note:  Student report.  PD)),2/14/2010,35.2269444,-80.8433333
1/28/2010 3:00,south bend,in,us,triangle,20,20 sec,triangle over south bend,2/14/2010,41.6833333,-86.25
1/28/2010 4:45,reedsville,oh,us,light,1200,20 minutes,Strange rotating bright light appears&#44 disappears&#44 and re-appears,1/31/2011,39.1213889,-81.7477778
1/28/2010 8:27,santa ana,ca,us,sphere,5,5 seconds,Two white spheres flying over an orange county freeway,2/14/2010,33.7455556,-117.8669444
1/28/2010 14:00,houston,tx,us,circle,45,45 sec,2 spheres flying around each other&#44 on a rotating axis,2/14/2010,29.7630556,-95.3630556
1/28/2010 18:10,perris,ca,us,triangle,600,10 minutes,Large black triangle hovering between 1500-2500 high then slowly crept northward at 50-80mph.,2/14/2010,33.7825,-117.2277778
1/28/2010 20:00,folsom,nj,us,sphere,30,30 seconds,reflective object leaves light trail&#44 disappears,2/14/2010,39.6019444,-74.8430556
1/28/2010 20:30,stillwater,mn,us,light,900,15 minutes,Bright lights over St. Croix River/Bayport area Minnesota,2/14/2010,45.0563889,-92.8058333
1/29/2010 2:20,punxsutawney,pa,us,light,900,12-15 minutes,Large white light surrounded by flashing red/green lights,2/14/2010,40.9436111,-78.9711111
1/29/2010 11:00,madison county,nc,us,diamond,60,1 minute,I was driving down the road came to a stop sign. As i slowed i saw a bright flash of red and white light to my right. I then noticed in,2/14/2010,36.3852778,-79.9597222
1/29/2010 13:25,jefferson,md,us,oval,120,1-2minutes,Oval shaped object sighted hovering over a field,6/3/2010,39.3619444,-77.5319444
1/29/2010 19:40,edinburg,tx,us,cigar,300,5 minutes,At about 7:40pm a cigar shaped object at a great distance started doing zig-zags&#44 before joining 5 or more objects.,2/14/2010,26.3013889,-98.1630556
1/30/2010 8:40,kennebunk beach,me,us,cylinder,600,3 plus hours,Tall white colum of extremely bright light appearing suddenly off Kennebunk beach,2/14/2010,43.345,-70.5027778
1/30/2010 19:00,oakland,ca,us,triangle,10,5-10 sec,Three transluscent&#44 reddish-colored&#44 orbs in a perfect triangular pattern fly overhead at a constant speed.,2/14/2010,37.8044444,-122.2697222
1/31/2010 6:30,milwaukee,wi,us,light,360,4-6 min,Very large&#44 bright moving searchlight&#44 but no plane or helicopter in sight to be making it.,2/14/2010,43.0388889,-87.9063889
1/31/2010 13:00,stone mountain,ga,us,triangle,70,60-70 seconds,Triangular object hovers&#44 darts away&#44  then disappears over Stone Mountain,2/8/2011,33.8080556,-84.1702778
1/31/2010 19:40,delray beach,fl,us,egg,900,15 minutes,The most memorable part of the experience was the lack of sound and the fluidity of its motion.,1/5/2011,26.4611111,-80.0730556
2/1/2010 4:45,socorro (west of&#44 on hwy 60),nm,us,rectangle,300,5 minutes?,Followed by at very close range&#44 rectangular shape&#44 orange lights approximately 75-85 mph,2/14/2010,34.0583333,-106.8908333
2/1/2010 6:00,clovis,ca,us,sphere,180,3 min,A bright gold light that zoomed toward me when I acknowledged it.,5/29/2012,36.8252778,-119.7019444
2/1/2010 7:50,ansonia,ct,us,oval,120,minute,Oval hovering disk,2/14/2010,41.3461111,-73.0794444
2/1/2010 8:30,marana,az,us,light,180,3 mins,Orange lights in night sky.,2/14/2010,32.4366667,-111.2247222
2/1/2010 21:00,wendell,id,us,light,1200,20 minutes,Amber lights moving in a diagnal angle seen south of wendell idaho,2/14/2010,42.7758333,-114.7033333
2/2/2010 1:15,oakland park,fl,us,formation,60,1 minute,4 lights scramble together and shoot out in various directions-Fort Lauderdale,2/14/2010,26.1719444,-80.1322222
2/2/2010 19:00,beckwourth,ca,us,unknown,900,15 minutes,Two large blinking orange lights 20 feet high and 50 feet apart moving slowly away as we approached.,2/14/2010,39.8202778,-120.3777778
2/2/2010 20:00,wendell,id,us,light,1200,20 min approx.,Amber lights appearing in the skies over Wendell&#44 ID 8:00PM 02/02/2010,2/14/2010,42.7758333,-114.7033333
2/2/2010 20:05,youngsville,la,us,fireball,240,4 minutes,On February 2&#44 2010&#44 at approximately 8:05pm&#44 I was driving south on Louisiana State Highway 89 at Glaser Drive&#44 just south of LA Hwy 1,2/14/2010,30.0994444,-91.99
2/2/2010 21:00,leawood,ks,us,circle,1200,20 min,I could see that it had lights all around it and it was very large and disc shaped,2/14/2010,38.9666667,-94.6166667
2/3/2010 15:00,ocala,fl,us,circle,600,10 min,((HOAX??))  perfect circle  with middle invisible,4/13/2010,29.1869444,-82.1402778
2/3/2010 19:00,atlanta,ga,us,circle,180,2 to 3 mins,A big ring-like object with bright lights in Atlanta,2/14/2010,33.7488889,-84.3880556
2/3/2010 19:25,porter ranch,ca,us,light,2,2 seconds,White object streaked across sky&#44 broke apart&#44 and crashed in Porter Ranch&#44 CA,2/14/2010,34.27515,-118.5498
2/4/2010 1:35,monmouth,or,us,fireball,60,~1 minute,Yellow-orange-white-ish fireball without tail that appeared below clouds - sky is overcast.,2/14/2010,44.8486111,-123.2327778
2/4/2010 5:40,los angeles,ca,us,light,420,5-7 mins,Bright white object without strobe/wing lights or sound.  ((NUFORC Note:  Sighting of ISS&#44 which was visible  at 05:34 hrs..  PD)),2/14/2010,34.0522222,-118.2427778
2/4/2010 6:15,spencerport,ny,us,disk,20,about 15-20 seconds,Saucer like craft with round top and bottom. Strange texture and mixed colors... gliding just above trees.,2/14/2010,43.1863889,-77.8041667
2/4/2010 9:00,grove city,oh,us,sphere,20,more than a hour,((HOAX??))  white lights flying around the moon several times.,2/14/2010,39.8813889,-83.0930556
2/4/2010 18:10,chicago,il,us,disk,1.5,1.5 seconds,FLAT BLACK COLOR DISC.,5/15/2013,41.85,-87.65
2/5/2010 1:00,boulder,co,us,light,7200,2 hours,large and bright blinking star begin to move&#44 stop&#44 move and stop erratically over the Flatirons,2/14/2010,40.015,-105.27
2/5/2010 18:00,langley,wa,us,triangle,10800,3 hours plus,Triangles of colored lights&#44 two fairly stationary slowly moving higher in the night sky&#44 two darting about that sped off.,2/14/2010,48.0402778,-122.405
2/5/2010 19:15,benton city,wa,us,sphere,300,3-5 min,Bright orange and white lights low in the sky and then just disappeared.,2/14/2010,46.2633333,-119.4866667
2/5/2010 19:50,tatum,tx,us,other,600,5-10 minutes,Planes or UFO&#39s in East Texas?,2/14/2010,32.3158333,-94.5163889
2/5/2010 23:00,pittsburgh,pa,us,unknown,18000,on and off for 5 hours,Power went out and bright red and blue lights lit up the sky. Later&#44 green lights flashed,2/14/2010,40.4405556,-79.9961111
2/6/2010 5:45,ellsworth,me,us,unknown,20,20 seconds,Green light and buzzing sound,2/8/2011,44.5433333,-68.42
2/6/2010 6:30,vernon,nj,us,triangle,180,3 minutes,On 02/06/2010 at about 6:30 pm while driveing on canastere rd going from Highland lakes to rockaway &#44NJ &#44I witnessed a very large craft,4/13/2010,41.1983333,-74.4836111
2/6/2010 14:45,cistern,tx,us,sphere,360,6min,5 low flying shperes seen in afternnon sky by 5 witnesses,2/14/2010,29.8155556,-97.2183333
2/6/2010 17:50,albuquerque,nm,us,oval,600,10 min,Oval ship flying over northwest albuquerque bright red&#44 yellow&#44 and white lights pulsing.,2/14/2010,35.0844444,-106.6505556
2/6/2010 21:40,elkins,wv,us,light,15,15 seconds,3 white lights in triangular formation + rapid independent movement seen over Elkins&#44 WV,2/14/2010,38.9258333,-79.8469444
2/6/2010 23:00,monterey,ca,us,light,600,10 min,2 lights&#44 green and blue&#44 crazy movements over Monterey,2/14/2010,36.6002778,-121.8936111
2/6/2010 23:00,woodbridge,va,us,light,60,1 minute,bright yellow lights in the sky that moved with out a sound.,2/14/2010,38.6580556,-77.25
2/7/2010 21:15,cicero,il,us,triangle,15,15 seconds,A loud black triangle with red lights seen in Cicero&#44 Illinois,2/14/2010,41.8455556,-87.7538889
2/7/2010 22:00,modesto,ca,us,sphere,1200,20 min or more,2 UFO IN MODESTO.  ((NUFORC Note:  Possible hoax??  PD)),2/14/2010,37.6391667,-120.9958333
2/7/2010 22:50,philadelphia,pa,us,other,10,10 seconds,Flying Red Lights,2/14/2010,39.9522222,-75.1641667
2/8/2010 5:40,riverhead,ny,us,circle,120,2 minutes or less,small silver/white light &#44 making rapid zig-zag patterns in early morning sky,2/14/2010,40.9169444,-72.6625
2/8/2010 9:50,hobe sound,fl,us,circle,900,15 min.,Two White Star-like Shapes,2/14/2010,27.0591667,-80.1366667
2/8/2010 18:30,saylorsburg,pa,us,disk,120,2 minutes,Bright lights on craft over Saylorsburg&#44 Pennsylvania,2/14/2010,40.8955556,-75.3238889
2/8/2010 19:15,santa maria,ca,us,oval,1200,20 minutes,UFO sighting Santa Maria&#44 CA,2/14/2010,34.9530556,-120.4347222
2/8/2010 20:22,gilbert,az,us,unknown,60,1 minute,Gliding silent set of lights over Gilbert&#44 AZ.,2/14/2010,33.3527778,-111.7883333
2/9/2010 18:00,kettleman city,ca,us,triangle,15,15 seconds,Red lights in a triangle over Kettleman City&#44 CA,4/13/2010,36.0083333,-119.9608333
2/9/2010 21:00,bedford,tx,us,light,60,1 min,Bright red lights moving south,2/14/2010,32.8438889,-97.1427778
2/9/2010 21:00,modesto,ca,us,changing,900,15 min,Blue UFO in North Modesto&#44 Ca.,2/14/2010,37.6391667,-120.9958333
2/10/2010 3:00,eaton rapids,mi,us,other,3,3 seconds,About 3:00 am I got up to use the bathroom.  As I entered the room&#44 I looked out the window and saw four round baseball sized objects i,11/21/2010,42.5091667,-84.6558333
2/10/2010 20:40,carthage,tn,us,light,10800,3 hours,A small yellowish-white light was hovering in the sky outside my window.,11/21/2010,36.2522222,-85.9516667
2/11/2010 20:35,weymouth,ma,us,triangle,120,2 minutes,At approx. 8:35 pm I was out on my deck having a smoke when I looked up I saw a Very Large Triangle shaped craft..It had lights of some,4/13/2010,42.2208333,-70.9402778
2/12/2010 6:00,seattle,wa,us,triangle,10,10 seconds,I saw a dark triangular object with lights around it and there was golden light emerging from the craft,11/21/2010,47.6063889,-122.3308333
2/12/2010 16:00,san antonio,tx,us,light,900,15 minutes,star like object,4/13/2010,29.4238889,-98.4933333
2/12/2010 19:30,sharon,vt,us,light,45,30 to 45 seconds,Airplane-like light which seemed to spawn larger&#44 brighter&#44 stationary lights as it moved.,2/14/2010,43.7844444,-72.4547222
2/12/2010 20:30,yakima,wa,us,fireball,15,10-15 seconds,Bright ball of light heading north very fast.,4/13/2010,46.6022222,-120.5047222
2/12/2010 20:35,seattle,wa,us,light,45,45 seconds,Blue Green object streaking across the sky,2/14/2010,47.6063889,-122.3308333
2/12/2010 20:54,santa nella,ca,us,formation,60,1 minute,Two low flying green lights near Hwy. 5 disappear in mid-air&#33,4/13/2010,38.4972222,-122.9655556
2/12/2010 21:00,goose creek,sc,us,flash,900,15 minutes,Brillant flashes of light,2/14/2010,32.9808333,-80.0327778
2/12/2010 21:00,sullivan city,tx,us,formation,240,4 min,Red flashing lights in Sullivan City&#44 TX.,2/14/2010,26.2772222,-98.5633333
2/12/2010 23:00,topeka,ks,us,unknown,172800,several days,bright star like light&#44 moves unlike nothing ive ever heard about,2/14/2010,39.0483333,-95.6777778
2/12/2010 23:30,ft. bragg,ca,us,cross,30,30 seconds,T shaped&#44 twinkeling lights&#44 and then vanished.,2/14/2010,39.4458333,-123.8041667
2/13/2010 0:15,san bernardino,ca,us,fireball,600,10 minutes,I saw three orange lights that came at different times and went out like a flame on a candle at different times.,2/14/2010,34.1083333,-117.2888889
2/13/2010 3:05,davenport,ia,us,light,2,two at 10 sec. each,Bright concentrated lights in two bursts&#44 electrical disturbances&#44 magnetic signs.,4/13/2010,41.5236111,-90.5775
2/13/2010 9:40,los angeles,ca,us,circle,1200,about 20 min.,5 white circular things in the L.A. sky on the day before valentine&#39s day...,2/14/2010,34.0522222,-118.2427778
2/13/2010 17:45,nacogdoches,tx,us,formation,20,15 to 20 seconds,ufo spotted Nacogdoches tx. bright silver with a short smoke tail 2-13-2110 @5:45pm main st. area,4/13/2010,31.6033333,-94.6552778
2/13/2010 19:00,sunnyvale,ca,us,formation,15,15 seconds,witnessed formation of 30-40 dim objects fly in south direction over Sunnyvale&#44 Ca,2/14/2010,37.3688889,-122.0352778
2/13/2010 19:15,melbourne,fl,us,sphere,60,1 minute,Three orange lights on top and four yellow lights on the bottom. Shaped like an oval or sphere.,2/14/2010,28.0833333,-80.6083333
2/14/2010 0:00,abilene,tx,us,changing,1800,30 minutes,My friend took pictures with night vision camera lights and craft matched stephensville photos,4/13/2010,32.4486111,-99.7327778
2/14/2010 0:15,atco,nj,us,light,180,3 minutes,Strange light seen over Atco&#44 NJ.,2/14/2010,39.7697222,-74.8877778
2/14/2010 10:40,conover,nc,us,circle,20,20 sec,several round objects moving real fast across the sky.,2/14/2010,35.7063889,-81.2188889
2/14/2010 21:45,miami,fl,us,unknown,240,4 minutes,Unknown  red  light objects  in the sky observed in Miami&#44  Florida,4/13/2010,25.7738889,-80.1938889
2/14/2010 22:15,brandon,fl,us,fireball,5,4-5 seconds,Green Fireball streaking acros the sky from ESE to WNW.,4/13/2010,27.9375,-82.2861111
2/14/2010 22:20,redding,ca,us,circle,420,7 minutes,Round ball of light type object floating silentley over the trees around the river.,4/13/2010,40.5866667,-122.3905556
2/14/2010 23:00,gautier,ms,us,formation,120,several hours,Four yellow and red objects in the night sky for several hours.,4/13/2010,30.3855556,-88.6116667
2/15/2010 5:00,nashville (near),tn,us,unknown,120,minutes,UFO CASEBOOK REPORT:  Alien Encounter in Tennessee,5/12/2010,36.1658333,-86.7844444
2/15/2010 5:30,renton,wa,us,unknown,900,15+ min,UFO sighting Feb 15&#44 2010 over Lake Washington North of Boeing in Renton,4/13/2010,47.4830556,-122.2158333
2/15/2010 5:50,clearwater,ks,us,circle,900,15 minutes,Circular object approx the size of 3-4 baseball stadiums emitting amber rays straight down over the countryside before sunrise.,4/13/2010,37.5027778,-97.5041667
2/15/2010 5:55,las vegas,nv,us,circle,5,5 seconds,I was outside when my dad and I were looking up in the sky and we saw two bright lights.I went to get the telescope and when we looked,4/13/2010,36.175,-115.1363889
2/15/2010 16:00,long beach,ca,us,sphere,600,10 minutes,UFO sighting Long Beach&#44 CA - Small spherical bright light reflective object remaining perfectly stationary,4/13/2010,33.7669444,-118.1883333
2/16/2010 19:51,fontana,ca,us,light,250,4:10,Just not the same as a jet landing in Ontario airport.,4/13/2010,34.0922222,-117.4341667
2/16/2010 20:00,denver,co,us,unknown,1200,20 mins,Bright star looking object moved in sky and turned red&#44 blue&#44 green&#44 yellow and hovered in sky,4/13/2010,39.7391667,-104.9841667
2/16/2010 21:40,austin,tx,us,sphere,240,3-4 min.,Noticed a total of 6 ball shape orange glow except the last one was more red.Coming from north(downtown)to south(parallel)I-35.they all,4/13/2010,30.2669444,-97.7427778
2/16/2010 22:15,mesquite,tx,us,rectangle,30,30 seconds,Rectangle UFO with 4 Dim Red Lights,4/13/2010,32.7666667,-96.5988889
2/16/2010 23:45,winnie,tx,us,changing,1020,17 minutes,Very eerily silent&#44 complete vulnarability&#44 Sense of being watched and thoughts read,4/13/2010,29.82,-94.3838889
2/16/2010 23:45,winnie,tx,us,triangle,1020,17 minutes,Silent&#44 pulsating  lights flying parallel to HWY73&#44 turn and start chasing us down the HWY&#33&#33,4/13/2010,29.82,-94.3838889
2/17/2010 6:35,concord,nh,us,chevron,30,half minute,roll of lights in the sky,4/13/2010,43.2080556,-71.5380556
2/17/2010 18:30,covington,la,us,triangle,60,1 minute,Slow moving triangular object with bright light and no sound at relatively low altitude spotted at dusk.,4/13/2010,30.4752778,-90.1008333
2/18/2010 1:00,blanchard,mi,us,light,3600,1 hour,I&#39m still seeing those flickering lights&#44 and according to the reports&#44 I&#39m not alone&#33&#33&#33  This time the colors are more vivid&#33&#33&#33&#33,4/13/2010,43.5197222,-85.08
2/18/2010 9:00,ellerslie,ga,us,light,120,2 minutes,Red lights in the sky,4/13/2010,32.6313889,-84.8013889
2/18/2010 18:00,raeford,nc,us,other,60,1 minute,Three identical white shapes far off in sky - one disappears instantly,4/13/2010,34.9808333,-79.2244444
2/18/2010 19:30,mojave (21 mi. nw of),ca,us,sphere,30,0:30,My companion and I had taken a well marked trail into a valley that had seen a lot of mining in the 1920-30s&#44 and we were the only trav,4/13/2010,35.0525,-118.1730556
