datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/28/2004 21:00,phoenix,az,us,fireball,1800,30+mins,single large fireball hovered,1/31/2004,33.4483333,-112.0733333
1/28/2004 23:10,modesto,ca,us,chevron,15,15 secs,My girlfriend&#44 her friend&#44 and myself were standing and talking out on my back porch looking briefly up at the stars&#44 when we all saw w,2/8/2005,37.6391667,-120.9958333
1/29/2004 0:00,houston,tx,us,light,10800,3 hrs,fairly bright lights 8 or 9 circling  chaoticly yet defined forming a line once north to south another time west to east exactly given,1/31/2004,29.7630556,-95.3630556
1/29/2004 10:40,flagstaff,az,us,light,120,1-2 minuets,Red and Blue lights moving across they sky in the shape of a crecent moon,1/31/2004,35.1980556,-111.6505556
1/29/2004 17:00,hartford,ct,us,,60,1 minute,2 very unusual possibly related events correspond  in time with no explanantion in Connecticut.,1/31/2004,41.7636111,-72.6855556
1/29/2004 18:00,reading,pa,us,disk,5400,90 mins,Disk&#44 blue and red lights&#44 stationary in the southeast for 90 mins. Disappeared when aircraft approached,1/31/2004,40.3355556,-75.9272222
1/29/2004 18:45,levittown,pa,us,triangle,1800,20-30 min,bright lights in the sky,2/12/2004,40.155,-74.8291667
1/29/2004 21:30,myrtle beach,sc,us,light,120,two minutes,Three big orange lights sat in the sky then vanished,1/31/2004,33.6888889,-78.8869444
1/29/2004 21:30,pennsauken,nj,us,triangle,180,3 minutes,suspicious   moving lights no sounds  in the sky   to close to the ground,1/31/2004,39.9561111,-75.0583333
1/29/2004 23:30,woburn,ma,us,cigar,300,5 minutes,At approximately&#44 23:30 hrs several fighter jets where heard in the area&#44 apparently they were tracking an object out of the south west,1/31/2004,42.4791667,-71.1527778
1/30/2004 3:30,antioch,ca,us,light,600,10 minutes,A bright round yellow/orange pulsing object that moved slowly and silently.,1/31/2004,38.005,-121.8047222
1/30/2004 16:00,worcester,ma,us,chevron,60,1 minute,Chevron shape on side and very shiny but not blinding.,2/12/2004,42.2625,-71.8027778
1/30/2004 18:47,chehalis,wa,us,light,780,13 minutes,Bright light  above fields to east of Interstate 5&#44 which did not move while watched for 13 minutes.,1/31/2004,46.6622222,-122.9627778
1/30/2004 19:30,mountlake terrace (seattle),wa,us,diamond,3600,approx60 minutes,One very bright light in one location moving from slightly from side to side for about an hour then faded out,2/12/2004,47.7883333,-122.3075
1/30/2004 20:00,ketchikan,ak,us,light,4,4 seconds,Explosive light over Alaska skies,1/31/2004,55.3422222,-131.6461111
1/30/2004 21:30,willard,mo,us,sphere,1200,20 minutes,We saw a slow moving orage sphere moving across the sky in figure eight patterns.  It disappeared completely after 15 minutes.,1/31/2004,37.305,-93.4283333
1/31/2004 9:00,saint johns (15 miles ne of),az,us,sphere,300,5 min,Refractive  mirror like Sphere observed in isolated NE Arizona :Via Jeff Rense,1/31/2004,34.5058333,-109.3602778
1/31/2004 9:15,san ramon,ca,us,other,60,1 minute,Object seen moving in a west-bound direction&#44 stopped&#44 faded in and out as shifting angles&#44 vanished...,2/12/2004,37.78,-121.9769444
1/31/2004 15:00,bristol,tn,us,egg,45,45 seconds,MUFON/TENNESSEE REPORT:  Dark oval object photographed in daytime.,1/31/2004,36.595,-82.1888889
1/31/2004 16:45,mill valley,ca,us,circle,900,15 minutes,Very high altitude object hovered in the eastern sky at very high altitude. Moved rapidly south and again remained stationary for a few,2/12/2004,37.9061111,-122.5438889
1/31/2004 19:00,auburn,me,us,light,900,15 min.,A bright light hovering in one place over the western sky for a long time it than it was gone.,2/12/2004,44.0977778,-70.2316667
1/31/2004 19:00,hampstead (near wilmington),nc,us,fireball,5,3-5 seconds,FIREBALL LIKE OBJECT (LOOKS LIKE FLARE) Spotted in North Carolina,2/12/2004,34.3675,-77.7108333
1/31/2004 19:00,wolfeboro,nh,us,light,600,appx 10 min,our house faces a strand of large pine trees...my mother was sitting on the right had side of our living room i was sitting  across the,2/12/2004,43.5838889,-71.2077778
1/31/2004 19:30,yorba linda,ca,us,unknown,60,1 minute,Large craft with 5 bright white lights on the front &quot;edge&quot; with trailing &quot;structure&quot; appeared flat.,3/2/2004,33.8886111,-117.8122222
1/31/2004 21:00,jerome,mo,us,rectangle,600,10 min,Witness telephoned me at the radio statio where I was on duty.  He and his friends and realitives had seen this object in the Jerome&#44 M,2/12/2004,37.9261111,-91.9775
1/31/2004 23:00,fort myers,fl,us,cigar,600,10min,1 object was flying east southeast&#44 cigar shape &#44were small plane are. this had no strobe light. It stoped turned on a brite white ligh,2/12/2004,26.6402778,-81.8725
2/1/2004 1:00,south bend,in,us,unknown,3600,>1 hour,We saw some object in the sky move very slowly that was not a plane or a star.,2/12/2004,41.6833333,-86.25
2/1/2004 2:00,birmingham,al,us,chevron,15,15 sec,Large dark chevron&#44 silently passing overhead in early AM hours&#44 only seen because against star fields.,11/28/2007,33.5205556,-86.8025
2/1/2004 5:06,los angeles,ca,us,triangle,120,2 min,2 strange craft over downtown and greater los angeles basin,2/12/2004,34.0522222,-118.2427778
2/1/2004 6:30,winter park,fl,us,flash,1800,30 minutes,The light was white with a hint of orange in it in the east. Then&#44 another light flashed right next to it and the were burning at the s,2/12/2004,28.5997222,-81.3394444
2/1/2004 11:00,cohutta,ga,us,disk,120,several mins,Filmed Unidentified Flying Objects &#33,2/12/2004,34.9594444,-84.9527778
2/1/2004 11:57,hawthorne,ca,us,light,660,11 minutes,Two white round star objects moving very slowly over Los Angeles during daytime bright blue skies.skies,2/12/2004,33.9163889,-118.3516667
2/1/2004 13:30,murfreesboro,tn,us,other,2700,45 minutes,Three round ivory-colored single objects and two groups of 5 objects,7/8/2004,35.8455556,-86.3902778
2/1/2004 16:30,gastonia,nc,us,sphere,30,30 seconds,Round metallic object flying high in sky with no sound and no vapor trial.,2/12/2004,35.2619444,-81.1875
2/1/2004 19:00,colebrook,nh,us,light,37800,1 1/2 hours,bright white light that exploded into a green light and small tendrils coming down to ground,2/12/2004,44.8944444,-71.4963889
2/2/2004 3:00,waxahachie,tx,us,sphere,10,10 secconds,Bright&#44 red colored Spere&#44 sounded like a train&#44 seen twice,3/9/2004,32.3863889,-96.8480556
2/2/2004 19:30,tillamook,or,us,cylinder,600,10 minutes,Brightly lit cylindrical object rises slowly above Tillamook Bay&#44 Oregon,2/12/2004,45.4563889,-123.8427778
2/2/2004 21:00,maiden,nc,us,light,14400,3 or 4 hours,Unknown Lights  ((NUFORC Note:  Possibly the star&#44 &quot;Sirius.&quot;  PD)),3/2/2004,35.5755556,-81.2119444
2/3/2004 1:30,roxboro,nc,us,sphere,420,5-7 minutes,Me and my friend were driving home from a party and we saw two spherical objects off to the west.  They were red/orange in color and th,2/12/2004,36.3936111,-78.9830556
2/3/2004 2:00,licking,mo,us,light,1200,20 min,Three huge bright white lights,6/3/2010,37.4994444,-91.8569444
2/3/2004 3:05,medford,or,us,unknown,180,3 minutes,Fast moving object disappears into night sky,2/12/2004,42.3266667,-122.8744444
2/3/2004 15:25,suffolk,va,us,sphere,6,6 seconds,A sunny afternoon with Blue sky and a few white clouds.  temp. upper 40s. coming out of a cloud were these flying objects(White in colo,2/12/2004,36.7280556,-76.5838889
2/3/2004 20:00,grand haven,mi,us,unknown,50,50 sec,Red lights moving in the sky,2/12/2004,43.0630556,-86.2283333
2/3/2004 20:45,salisbury,nc,us,other,1200,15-20 minutes,The object was stationary&#44 possibly 300-400 feet in the air and less than 1/4 mile away. We were facing west. The object appeared to be,2/12/2004,35.6708333,-80.4744444
2/3/2004 21:30,westfield (3 mi north of),in,us,formation,30,30 seconds,4 bright white orbs in line formation near intersection of SR 38 &amp; US 31 near Westfield&#44 IN.,4/27/2004,40.0427778,-86.1275
2/3/2004 21:37,sultana,ca,us,diamond,2520,42minutes,On the night of February 3&#44 2004 me and a friend where watching the night sky we noticed a strange craft in the western hemisphere it w,2/12/2004,36.5455556,-119.3391667
2/3/2004 23:00,scottsdale,az,us,disk,1800,30min.,5 ships move from n.east to the south. All ships of disk shape.,2/12/2004,33.5091667,-111.8983333
2/4/2004 16:20,san marcos,tx,us,teardrop,30,30 seconds,Saw huge object less than 500 feet from ground started to emerge from overcast of clouds,2/12/2004,29.8830556,-97.9411111
2/4/2004 18:05,seatac,wa,us,triangle,10,10sec,Lights over Seatc.,2/12/2004,47.4538889,-122.3205556
2/4/2004 19:00,northfield,oh,us,sphere,1200,20 minutes,Many objects appearing to be spheres&#44 made up of erratic squiggly lines at various altitudes.,2/12/2004,41.345,-81.5286111
2/4/2004 20:35,shalimar,fl,us,sphere,240,4 minutes,red spheres flying in large cilrcles,2/12/2004,30.4455556,-86.5791667
2/5/2004 0:30,lehigh acres,fl,us,other,120,1-2 min.,well im not a beleiver but i now i saw somthin wierd a teere drop shaped craft,4/9/2004,26.625,-81.625
2/5/2004 8:50,mesa,az,us,disk,1800,30 min,Gold hub cap-like shape that bobbed along rather unsteadily.,2/12/2004,33.4222222,-111.8219444
2/5/2004 11:30,sun city,ca,us,sphere,150,2.5 minutes,Menifee&#44 Ca:  4 Spheres seen by 3 people,2/12/2004,33.7091667,-117.1963889
2/5/2004 19:30,burbank,ca,us,triangle,600,10 minutes,V-shaped craft with 4-bright lights on it&#39s front tow sides&#44 traveled over the 101 Freeway in Los Angeles&#44 CA.,2/12/2004,34.1808333,-118.3080556
2/5/2004 19:53,sunnyside,wa,us,formation,300,about 5 min,bright clusters of light,2/12/2004,46.3238889,-120.0075
2/5/2004 20:00,lake jackson,tx,us,circle,3600,an hour and a half,I was out walking my dog at 8:00 pm when I saw this very bright light coming over the tree tops.,3/2/2004,29.0336111,-95.4341667
2/6/2004 18:36,solvang,ca,us,cigar,300,5 minutes,Low &quot;hum&quot;&#44 white lights change to red and appear to almost merge at one point...cigar-like shape.,2/12/2004,34.5958333,-120.1366667
2/6/2004 21:00,orlando (lake downey park),fl,us,,600,10 mins or so,it was about 8:30 9pm or so I was catfishing at LakedownyPark off high way 50 and Dean road just east of downtown orlando.I had a feeli,2/12/2004,28.5380556,-81.3794444
2/7/2004 0:00,sarasota,fl,us,light,600,10 mins,my fiancee and her mother as well as myself witnessed what appeared to be a star that moved in an extraordinary fashion...in vertical&#44,2/12/2004,27.3361111,-82.5308333
2/7/2004 2:00,lone pine,ca,us,unknown,108000,30 hours,UFO Battle,3/1/2004,36.6061111,-118.0619444
2/7/2004 12:00,pottsville,ar,us,cylinder,300,5.00 min,a cylinder seen hovering about 2 miles north of russellville at crow mountian at about 5 to 10000 ft. on feb 7 2004 . also seen bright,3/2/2004,35.2480556,-93.0488889
2/7/2004 15:40,renton,wa,us,light,1200,20 minutes,whitish  silver  appears and disappears  changes formations  high.,3/2/2004,47.4830556,-122.2158333
2/7/2004 18:05,riverside,ca,us,light,45,about 45 sec,Bright white light moving west to east&#44 faster than commercial jet,2/12/2004,33.9533333,-117.3952778
2/7/2004 19:00,redmond,or,us,changing,37800,1 1/2 hr.,We watched a bright light off our pourch till it vanished.,2/12/2004,44.2727778,-121.1727778
2/7/2004 22:45,artesia,ca,us,light,900,10 to 15 min.,A BRIGHT RED LIGHT HOVERD AND SUDENLY   STREAKED UPWARD AND AWAY .,3/17/2004,33.8658333,-118.0822222
2/8/2004 0:49,fredericksburg,va,us,light,2,a couple of seconds,Greenish glowing ball seen decending in the sky over Fredericksburg,2/12/2004,38.3030556,-77.4608333
2/8/2004 1:00,statesville,nc,us,fireball,300,5minutes,Very large Fireball shoots across sky.,5/4/2004,35.7825,-80.8875
2/8/2004 1:00,valparaiso,in,us,disk,1800,30 min,black with light from the bottom&#44Big  ((NUFORC Note:  Paucity of information provided by witness.  PD)),4/27/2004,41.4730556,-87.0611111
2/8/2004 6:20,shiloh,nc,us,triangle,420,5-7 min,I was comming home from work.The craft was running at tree top level as I crossed a little bridge on 343 the craft flared to the left.,2/12/2004,36.2730556,-76.0855556
2/8/2004 11:34,hayward,ca,us,circle,2700,45minutes,Clear blue day with three lights in the sky while being at the park.,2/12/2004,37.6688889,-122.0797222
2/8/2004 17:45,houston,tx,us,sphere,1200,20 minutes,Small reddish spherical object that flashed red at varying intensities and intervals and that seemed to slightly wobble laterally,3/9/2004,29.7630556,-95.3630556
2/8/2004 18:25,lowrys,sc,us,light,300,5 minutes,One light&#44 no fuel cell lights&#44 no tail light..no aircraft sound or vapor trail..during pass over dogs were barking loudly.,2/12/2004,34.8038889,-81.2394444
2/8/2004 18:37,san jose,ca,us,light,55,45-55 seconds,object in the shape of a round bright light,2/12/2004,37.3394444,-121.8938889
2/9/2004 7:20,merriam,ks,us,fireball,5,5 sec,ufo fly bye a jet,3/2/2004,39.0236111,-94.6933333
2/9/2004 18:00,wallingford,ia,us,fireball,2,seconds,MUFON/IOWA REPORT:   Investigated by Iowa MUFON&#44 Beverly Trout.  At 6:00 p.m. on 2/29/04 Blue-white fireball.,6/4/2004,43.3197222,-94.7925
2/9/2004 19:00,lincoln city,or,us,disk,4200,1 hour 10 min.,bright amber lights flashing in random sequence later came withing 30 ft. of our house and returned over the ocean,3/2/2004,44.9583333,-124.0166667
2/9/2004 19:44,marion,in,us,unknown,900,15 minutes,Sets of repeating&#44 grouped lights that reoccurred on two separate days&#44 at approximately the same time in same area of sky.,3/2/2004,40.5583333,-85.6591667
2/9/2004 20:00,lebanon,in,us,fireball,240,about 4 min,Observed several orange round fireballs in the night sky. They appeared and disappeared very quickly.,2/12/2004,40.0483333,-86.4691667
2/9/2004 20:11,escondido,ca,us,formation,300.13,5min. 13sec.,6 horizontal lights appear to be large craft hovering over Leucadia California.,3/17/2004,33.1191667,-117.0855556
2/9/2004 20:30,conyers,ga,us,light,180,3 minutes,I stepped out onto the driveway to have a smoke with my wife I noticed what looked like to planes very close together. as i watched one,2/12/2004,33.6675,-84.0177778
2/10/2004 1:00,san bernardino,ca,us,other,60,1 minute,SHAPE IN THE CLOUDS NO LITE OF OBJECT.,3/4/2008,34.1083333,-117.2888889
2/10/2004 5:15,mansfield,oh,us,other,3,3 seconds,THE OBJECT WAS STREAKING&#44 THEN VANISHED,2/12/2004,40.7583333,-82.5155556
2/10/2004 19:00,annapolis,mo,us,sphere,900,15 min,Orange Spheres and strange activity in the sky,3/2/2004,37.3602778,-90.6975
2/10/2004 21:00,broken arrow,ok,us,chevron,300,5 minutes,Three huge&#44 low flying&#44 slowly moving chevron shaped objects with lights along the underneath sides.,9/24/2012,36.0525,-95.7905556
2/10/2004 21:30,pratt,ks,us,circle,900,15 minutes,color changing spherical object&#44 moving slowly over the night horizon,2/12/2004,37.6438889,-98.7372222
2/10/2004 22:30,titonka,ia,us,teardrop,60,roughly 45 sec-1 min,We saw 3 white teardropped shape unidentified objects hovering in the sky for 45 sec to 1 min. on 2-10-04 22:30.,2/12/2004,43.2369444,-94.0411111
2/10/2004 23:45,new york,ny,us,disk,1200,20min.,((HOAX??))  The ship was quik as a flash,5/2/2011,40.7141667,-74.0063889
2/11/2004 0:00,fresno,ca,us,light,300,5 minutes,I saw a bright red light in the far distance that moved slightly&#44 faded in and out slightly&#44 and a piece broke off and fell.,2/12/2004,36.7477778,-119.7713889
2/11/2004 0:00,west palm beach,fl,us,disk,1800,20-30 minutes,UFO here in florida. 4 witnesses no BS.,2/12/2004,26.7052778,-80.0366667
2/11/2004 2:00,linthicum,md,us,cigar,5400,90mins,I live near the bwi airport. Was in the my basement and heard a very low bass sounding noise for 30mins. I decided to take a look outsi,3/2/2004,39.205,-76.6530556
2/11/2004 5:45,west roxbury (subtown of boston),ma,us,light,300,3-5 minutes,((NUFORC Note:  Possible sighting of planets??  PD))  Unusual pre-dawn sighting.,5/24/2005,42.325,-71.0958333
2/11/2004 6:45,cathedral city,ca,us,circle,150,2.5 minutes,bright round shape object traveling from south to north same area three times at diferen dates around the same hours.,6/4/2004,33.7797222,-116.4644444
2/11/2004 8:22,lyndhurst,oh,us,cigar,10,10 seconds,silver metallic wing less cigar rapidly moved north while presenting side on view and dissapeared.,2/12/2004,41.52,-81.4888889
2/11/2004 10:15,irvine,ca,us,egg,120,2 minutes,An object that disappeared in the clear blue sky,2/12/2004,33.6694444,-117.8222222
2/11/2004 16:00,bayonne,nj,us,oval,120,2 minutes,I saw something flying that I just can&#39t explain&#33,11/2/2004,40.6686111,-74.1147222
2/11/2004 19:30,kingman,in,us,fireball,900,appx. 15 min.,Orange slightly red balls motionless in the distant horizone.,2/12/2004,39.9675,-87.2775
2/11/2004 20:00,nokomis,fl,us,unknown,3600,1 hour,The object appeared to be over the Gulf of Mexico in the Nokomis FL area. At first there were 3 lights with rays of light above and bel,3/2/2004,27.1188889,-82.4444444
