datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/15/2009 12:00,conyers,ga,us,unknown,10800,3 hours,Me and my friends were partyings ands likes we&#39s gots likes reallzyd drunk. mmk. soooo like we went outside and passed out and woke up,3/19/2009,33.6675,-84.0177778
1/15/2009 14:04,queen creek,az,us,circle,40,40 seconds,Semi-transparent white ball sighted in Queen Creek &#44AZ,3/19/2009,33.2486111,-111.6336111
1/15/2009 15:00,jacksonville,nc,us,circle,10,10 seconds,I was sitting in my p/u in the Piney Green shopping center.,3/19/2009,34.7538889,-77.4305556
1/15/2009 18:10,houston,tx,us,other,3600,about an hour.,Multiple UFO Sightings Houston&#44 Texas,3/19/2009,29.7630556,-95.3630556
1/15/2009 18:15,birmingham,al,us,light,2400,40 minutes,Strange light(s) in the sky over Birmingham&#44 Alabama for  2 consecutive days,3/19/2009,33.5205556,-86.8025
1/15/2009 19:00,holden,me,us,rectangle,240,4 min,Saw a greyish black stretched cube with rounded corners with bright white windows on it,3/19/2009,44.7527778,-68.6794444
1/15/2009 19:15,groton,ct,us,diamond,3600,1 hour,On the night in question the skies were clear&#44 also two of the wittnesses had an experiences in the past with a UFO.,3/19/2009,41.35,-72.0788889
1/15/2009 20:00,new paltz,ny,us,light,2700,45 mins +,A strange large light hovering and slowly descending until it disappears over the Shawangunk Mountains.,3/19/2009,41.7475,-74.0872222
1/15/2009 21:00,commack,ny,us,light,2,2 seconds,Bright green&#44 meteor-like object travelling at high rate of speed over residential neighborhood.,4/14/2009,40.8427778,-73.2933333
1/15/2009 21:00,danville,ga,us,fireball,5,-5 seconds,Bright green &quot;fireball&quot; seen overhead and headed towards woodline; no crash&#44 whistle&#44 or bang heard.,3/19/2009,32.6055556,-83.2455556
1/15/2009 23:35,punta gorda,fl,us,teardrop,2,2 seconds,sonic booms and a fiery teardrop shaped light,3/19/2009,26.9294444,-82.0455556
1/16/2009 8:00,bakersfield,ca,us,formation,1200,20 min,2 ufo&#39s parallel to each other descending&#44zooming diagonally&#44disppearing and reappearing&#44,3/19/2009,35.3733333,-119.0177778
1/16/2009 9:00,van nuys,ca,us,diamond,25,25 seconds,It got my attention by the reflection of the sun.,3/19/2009,34.1866667,-118.4480556
1/16/2009 16:10,tucson,az,us,light,1800,30 minutes,A red dot in the sky orbiting a white dot&#44 while the white dot moves across the sky making circles.,3/19/2009,32.2216667,-110.9258333
1/16/2009 18:30,albuquerque,nm,us,other,30,30 seconds,Three spheres of light connected in a club like shape&#44 lower lights soft whitish&#44 upper light yellowish orangish traveling silently.,3/19/2009,35.0844444,-106.6505556
1/16/2009 18:30,buffalo,mn,us,light,7200,at least 2 hours,Bright&#44 white object with flashing red&#44 yellow&#44 green&#44 and blue lights hovering in the night sky seen from Buffalo&#44 Minnesota,3/19/2009,45.1719444,-93.8744444
1/16/2009 18:30,clarkston,wa,us,light,2100,35 minutes,It looked like a huge star&#44 but far to close&#44 and way to bright,3/19/2009,46.4163889,-117.0441667
1/16/2009 18:30,san francisco,ca,us,light,30,30 sec,White orb turned pink&#44 then red&#44 then faded out as it moved across the sky.,3/19/2009,37.775,-122.4183333
1/16/2009 19:30,atlanta,ga,us,light,1200,20 minutes,My wife and I noticed a bright light in the direction west of Atlanta tonight that became very bright and then dim and repeated the sam,3/19/2009,33.7488889,-84.3880556
1/16/2009 20:30,anaheim,ca,us,disk,60,1 min,Flying disk over Anaheim Ca,3/19/2009,33.8352778,-117.9136111
1/16/2009 20:45,gladwin,mi,us,sphere,2700,45 min.,Slow moving orange light that pulsates red flying at low altitude,3/19/2009,43.9808333,-84.4863889
1/16/2009 22:00,rensselaer,ny,us,triangle,180,3 miinutes,Three white lights in triangle shape,3/19/2009,42.6425,-73.7433333
1/16/2009 23:20,san diego,ca,us,,300,5 minutes,orange lights in the sky over clairemont san diego,3/19/2009,32.7152778,-117.1563889
1/16/2009 23:25,san diego,ca,us,light,180,2-3 minutes that i saw,Large groupings of 7-9 or more dark orange lights-not moving but did eventually fade away. No object seen-just lights,3/19/2009,32.7152778,-117.1563889
1/17/2009 2:00,ukiah,ca,us,disk,15,10-15 seconds,We saw a big saucer coming down towards us and it went away fast. 500 Lights On Object0: Yes,2/14/2010,39.1502778,-123.2066667
1/17/2009 4:15,san diego,ca,us,unknown,15,15 seconds,I was laying in balboa park looking at the early morning stars and at about four fifteen am i saw a very fast streak across the sky it,3/19/2009,32.7152778,-117.1563889
1/17/2009 4:30,moraga,ca,us,light,60,1 minute,Bright red light seen only 100 yards at 0 angle  eye level from my house  500 Lights On Object0: Yes,3/19/2009,37.835,-122.1286111
1/17/2009 6:25,loveland,oh,us,triangle,300,5 minutes,Triangular object flew overhead at about 20 to 30 mph just above the trees&#33,3/19/2009,39.2688889,-84.2638889
1/17/2009 15:32,phoenix,az,us,fireball,1,1 second,Meteor like fireball witnessed on a clear sunny midafternoon.,3/19/2009,33.4483333,-112.0733333
1/17/2009 18:20,killeen,tx,us,teardrop,300,5 minutes,A teardrop shaped object that flew over our house.,3/19/2009,31.1169444,-97.7275
1/17/2009 20:00,houston,tx,us,changing,300,hours,On video&#39ing&#44 and photographing&#44 UFO&#39s are positioned in front of our view of both Venus &amp; Sirius.  ((NUFORC Note:  We disagree.  PD)),3/19/2009,29.7630556,-95.3630556
1/17/2009 20:05,orlando,fl,us,light,480,8 minutes,Eastern sky&#44 light over Orlando,3/19/2009,28.5380556,-81.3794444
1/17/2009 21:00,san diego,ca,us,flash,900,10-15 minutes,Bright human/diamond shape seen over the Pacific Ocean from San Diego area then disappeared,3/19/2009,32.7152778,-117.1563889
1/18/2009 0:50,canton,tx,us,other,52,0:52,Boomerang shape over Canton&#44 TX,3/19/2009,32.5563889,-95.8630556
1/18/2009 0:50,canton,tx,us,other,53,0:53,On January 18&#44 2009 at approximately 0:50 a.m. in Canton&#44 TX in Van Zandt county I spotted an unidentified flying object. I had just st,3/19/2009,32.5563889,-95.8630556
1/18/2009 3:32,san leandro,ca,us,rectangle,3,3 seconds,Large retangler object flamed out after 3 seconds traveling north east over northern california 3:32 AM,3/19/2009,37.725,-122.155
1/18/2009 5:15,springfield,mo,us,formation,900,over 15 minutes,3 light&#39s clustered together north of I-44 from the Industrial Park on Kearny,3/19/2009,37.2152778,-93.2980556
1/18/2009 6:34,phoenix,az,us,circle,5,5 sec,Still trying to convince myself I really saw it.,3/19/2009,33.4483333,-112.0733333
1/18/2009 6:35,pittsford,vt,us,oval,60,1 minute,Large oval light from south traveling off into space,3/19/2009,43.7066667,-73.0286111
1/18/2009 7:30,los angeles,ca,us,disk,3600,1 hour,Glowing disk like object moving abot Los Angeles,3/19/2009,34.0522222,-118.2427778
1/18/2009 11:00,newbury park,ca,us,triangle,120,2 minutes,Triangle UFO moving low across the sky a little before mid-day.,3/19/2009,34.1841667,-118.9097222
1/18/2009 13:25,parrish,fl,us,oval,5,5 seconds,single object&#44 oval shaped&#44 headed NE about 5 miles East of Parrish&#44 white&#44 5 second duration,3/19/2009,27.5872222,-82.4252778
1/18/2009 17:00,garibaldi,or,us,,14400,4 hours,One mother ship with four smaller destinct satellite objects moving randomly.,3/19/2009,45.56,-123.9097222
1/18/2009 17:30,irvine,ca,us,fireball,2,2 seconds,Fireball with tail of sparks over Orange County skies,3/19/2009,33.6694444,-117.8222222
1/18/2009 17:30,laguna hills,ca,us,fireball,3,3 seconds,Broad fiery path of object moving at high rate of speed&#44 very high in sky.,3/19/2009,33.6125,-117.7119444
1/18/2009 17:30,manhattan beach,ca,us,light,2,2 secs,I saw a fast light moving across the sky and thought it was a shooting star.  But I then thought to myself&#44 how could i see a shooting,3/19/2009,33.8847222,-118.41
1/18/2009 17:45,fremont,ca,us,fireball,3,3 secpnds,Fireball in the sky falling near Mission Hills in background.  Seemed to disappear.Don&#39t know if it was a shooting star,3/19/2009,37.5483333,-121.9875
1/18/2009 18:45,berkeley,ca,us,disk,2,2 seconds,Sighting is limited to photographic evidence&#44 a single photograph taken pointing west from the Berkeley Hills (California).,3/19/2009,37.8716667,-122.2716667
1/18/2009 18:50,san dimas,ca,us,oval,600,10 min,Oval object&#44 stationary at first&#44 moved north to west at rapid speed after visual sighting. Craft not recognizable.,3/19/2009,34.1066667,-117.8058333
1/18/2009 19:00,san francisco,ca,us,light,10800,3 hours,since januany 18&#44 09 i have been seen ligth in the sky fix and some others that move my video show diferent what my eye see dont know w,3/19/2009,37.775,-122.4183333
1/18/2009 19:00,westminster,ca,us,teardrop,30,1:30 secs&#44,An object in the sky&#44 seemingly bell shaped and flying much lower than planes. It had a red steadily blinking light on the top and a ro,3/19/2009,33.7591667,-118.0058333
1/18/2009 19:45,sacramento,ca,us,flash,15,hour+ (still occuring),Flashing/colorful hovering light,3/19/2009,38.5816667,-121.4933333
1/18/2009 20:00,bay city,tx,us,light,2,few seconds,3  star colored lights traveling  way faster than a commercial jet.,3/19/2009,28.9825,-95.9691667
1/18/2009 20:00,buena park,ca,us,changing,900,15 min,I want some answers.......................,3/19/2009,33.8675,-117.9972222
1/18/2009 20:40,anaheim hills,ca,us,oval,1200,20 min,Moon colored orb with red light inside and bright star light just outside the orb,3/19/2009,33.8444444,-117.7763889
1/18/2009 20:50,sun valley,ca,us,triangle,30,30 seconds,I saw a large black triangular shaped object hovering over my back yard.,3/19/2009,34.2175,-118.3694444
1/18/2009 21:00,stanwood,wa,us,disk,1200,20 minutes,At approximately 9:00 pm&#44 I noticed a large disk shaped light hovering low in the sky&#44 west from my house. ((NUFORC Note:  Venus?  PD)),3/19/2009,48.2413889,-122.3694444
1/18/2009 23:00,jacksonville beach,fl,us,cigar,1200,20 minutes,Glowing cigar shaped object creates intense glow in sky and move across ocean.,3/19/2009,30.2944444,-81.3933333
1/19/2009 1:52,everett,wa,us,sphere,7200,2 hrs,Slow moving flashing red&#44 blue and white light(Flying cop car???),3/19/2009,47.9791667,-122.2008333
1/19/2009 2:40,riverview,fl,us,light,10,10 seconds,green/blue lights&#44 no sound&#44 pulsating light,3/19/2009,27.8658333,-82.3266667
1/19/2009 10:30,playa del rey,ca,us,cigar,3600,1 hour,Saw a shape shifting UFO half the size of the moon over LAX,5/12/2009,33.9488889,-118.4447222
1/19/2009 14:21,providence,ri,us,formation,380,6 minutes 20 seconds,Rhode Island&#44 Providence&#44 Nantucket&#44 19th January - formation flying craft of ther sky,3/19/2009,41.8238889,-71.4133333
1/19/2009 17:00,santa barbara,ca,us,fireball,2,seconds,Fireball,3/19/2009,34.4208333,-119.6972222
1/19/2009 18:27,post falls,id,us,unknown,6,6 sec,Anamoly in long exposure photo,3/19/2009,47.7180556,-116.9505556
1/19/2009 18:45,cameron,nc,us,unknown,420,7 minutes,Me and two other witnesses have seen a medium sized red light in the sky just gliding along quietly above our residential neighborhood.,3/19/2009,35.3266667,-79.2555556
1/19/2009 19:00,everett,wa,us,circle,1800,30 min to present,Extremely bright light/object in the sky over Everett&#44 Washington.,3/19/2009,47.9791667,-122.2008333
1/19/2009 19:30,graham,wa,us,circle,3600,1 hour,Super Bright Object appears over Graham&#44 Washington in the SW sky approximately 7:30PM on 1/19/2009.  ((NUFORC Note:  Venus.  PD)),3/19/2009,47.0530556,-122.2930556
1/19/2009 19:38,pleasant gap,pa,us,triangle,180,3 min,V shaped lights flying across the night sky,3/19/2009,40.8680556,-77.7469444
1/19/2009 19:45,kaneohe,hi,us,,900,15 minutes,Intermittent flashing light&#44 unmoving&#44 near Western shoulder of Orion,3/19/2009,21.4180556,-157.8036111
1/19/2009 20:00,redondo beach,ca,us,sphere,600,10 minutes,As I was walking into my condo on the coast&#44 I saw a bouncing/hovering&#44 slow-moving&#44 star like object off the coast of Redondo Beach.,3/19/2009,33.8491667,-118.3875
1/19/2009 20:37,chino hills,ca,us,oval,900,15 min,Oval object covered in white light&#44 with a blinking red light at bottom&#44 spotted in Southern California sky.,3/19/2009,33.8936111,-117.7263889
1/20/2009 2:00,conyers,ga,us,unknown,18000,1-5 hours,i saw something in the sky,3/19/2009,33.6675,-84.0177778
1/20/2009 2:26,deer park,ny,us,disk,540,9 minutes,ufo over long island&#44 new york,3/19/2009,40.7616667,-73.3297222
1/20/2009 5:00,marathon,fl,us,circle,300,5 minutes,Two cluster of lights stationary in sky 45 degrees off horizon,3/19/2009,24.7133333,-81.0905556
1/20/2009 19:00,lordsburg (east of),nm,us,rectangle,2700,45 min.,very strange object,5/12/2009,32.3502778,-108.7080556
1/20/2009 19:15,wasilla,ak,us,triangle,900,15 minutes,3 lights low on north horizon outside of Wasilla&#44 AK 01/20/09 @ 7:15pm local time.,3/19/2009,61.5813889,-149.4394444
1/20/2009 19:45,modesto,ca,us,unknown,120,2 minutes,Slowly pulsing red light moving slowly in a south east direction over Modesto&#44 Ca.,3/19/2009,37.6391667,-120.9958333
1/20/2009 20:00,lake geneva,wi,us,light,1200,20 min.,Bright light in Lake Genva sky-not a star or plane.  ((NUFORC Note:  If the witness was looking west&#44 the object was Venus.  PD)),3/19/2009,42.5916667,-88.4333333
1/20/2009 20:20,victorville,ca,us,rectangle,30,30 seconds,Rectangular grid of orange lights hovering over Apple Valley&#44 CA,3/19/2009,34.5361111,-117.2902778
1/20/2009 22:00,damiansville,il,us,unknown,600,5-10 min,It had a bright light in the front that looked like a spotlight&#44 then in the back there were multicolor lights.,3/19/2009,38.51,-89.6194444
1/20/2009 22:00,spring hill,ks,us,light,480,9:58-10:06,Light&#44 silent&#44 made three stops and emitted red sparkling material from light to ground over a four minute span.,3/19/2009,38.7430556,-94.8252778
1/20/2009 22:19,goodland,mo,us,circle,25,25 sec,looking sw in goodland&#44ks i saw three sucessions of orange circular lights,3/19/2009,37.6361111,-91.0016667
1/20/2009 23:23,okeechobee,fl,us,,120,2 minutes,Huge-bright light in sky&#44 subdues in a ball-like object hovering 1000 feet above my neighbors rooftop...,3/19/2009,27.2436111,-80.83
1/21/2009 0:00,berkeley (moraga),ca,us,sphere,1200,20 minutes,Unknown Streaks of Lights near Berkeley Hills/Moraga,3/19/2009,37.8716667,-122.2716667
1/21/2009 3:30,hermitage,pa,us,other,28800,8 hours,there were strange vertical horizontal lights in the sky.,3/19/2009,41.2333333,-80.4488889
1/21/2009 18:00,monroeville,nj,us,other,30,30 sec action,Moving star,3/19/2009,39.6288889,-75.1597222
1/21/2009 18:15,evansville,in,us,unknown,4,4 seconds,A yellowish light shot through the sky like a meteor but arched and disappeared.,3/19/2009,37.9747222,-87.5558333
1/21/2009 18:45,merton,wi,us,light,60,1 minute,Light in the distance that did not move&#44 or blink&#44 and in the blink of an eye it was gone.,3/19/2009,43.1466667,-88.3066667
1/21/2009 18:45,pensacola,fl,us,circle,3600,1 hour,saw large bright light in wsw sky as well as 3 reddish orange pulsating orbs in southern sky,3/19/2009,30.4211111,-87.2169444
1/21/2009 19:00,fresno,ca,us,rectangle,180,3 minutes,4 unknown flying crafts were following our car and another one hovered over our neighborhood when we got home.,3/19/2009,36.7477778,-119.7713889
1/21/2009 20:00,pueblo,co,us,sphere,105,1min 45secs,3 orange lights seen west of pueblo blvd and arkansas river,3/19/2009,38.2544444,-104.6086111
1/21/2009 20:10,centereach,ny,us,diamond,90,1 minute &amp; 30 seconds,The object was diamond shaped&#44 and flashed several different colors in a rapid manner.,3/19/2009,40.8583333,-73.1
1/21/2009 20:45,dagsboro,de,us,changing,1800,30 minutes,7 Obects seen over Southern Delaware.,3/19/2009,38.5491667,-75.2461111
1/21/2009 22:30,fortuna,ca,us,triangle,180,3 minutes,it was a clear night&#44 me and a friend were outside&#44 i looked up after hearing a large &quot;jet&quot; overhead&#44 i pointed out to my friend that a,3/19/2009,40.5983333,-124.1561111
1/21/2009 23:00,hammonton,nj,us,circle,300,5 minutes,3 Circular UFO&#39s seen,1/31/2011,39.6363889,-74.8027778
1/21/2009 23:00,nashville,tn,us,triangle,1800,30 minutes,Large silent object that landed and seemed to hover and make fast turns&#33&#33,3/19/2009,36.1658333,-86.7844444
1/22/2009 4:00,berea,ky,us,unknown,2400,40 minutes,A red glow came from the bottom of this craft.,3/19/2009,37.5686111,-84.2963889
1/22/2009 13:15,tampa,fl,us,oval,60,1 minute,metallic silver object clearly seen hovering in the afternoon over tampa and after a minute of observing vanished without a trace.,3/19/2009,27.9472222,-82.4586111
1/22/2009 18:45,gautier,ms,us,fireball,600,10 minutes,an orange fireball in the sky then 2 oblong forms with orange rotating lights&#44 within a 10 minute time frame,3/19/2009,30.3855556,-88.6116667
1/22/2009 19:10,ocean springs,ms,us,light,180,3 minutes,Strange lights - NO Way a man-made craft,3/19/2009,30.4111111,-88.8277778
