datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
2/2/2002 0:15,spring grove,pa,us,flash,2,1or 2 seconds,Flash across the midnight sky.,2/22/2002,39.8744444,-76.8661111
2/2/2002 2:02,mineville,ny,us,triangle,120,30 seconds to 2 minutes,Two silent&#44 rounded triangle shapes with a slight aura appeared in uppstate New York on a very strange date...,2/22/2002,44.0927778,-73.5186111
2/2/2002 2:53,clermont,fl,us,light,60,1 minute,A blinding light caused an electrical disturbance while passing near my car.,2/22/2002,28.5491667,-81.7730556
2/2/2002 3:30,seattle,wa,us,sphere,15,15 seconds,Three dimly self-illuminated orange orbs travelling due West over Seattle,3/19/2002,47.6063889,-122.3308333
2/2/2002 5:24,kansas city,mo,us,light,60,1 minute,Two extremely bright&#44 large&#44 white lights&#44 one slightly ahead of the other&#44 slowly traveled from the south to the north directly over,2/22/2002,39.0997222,-94.5783333
2/2/2002 6:05,eau claire,wi,us,circle,180,3 minutes,circlure object with very bright lights.,2/22/2002,44.8113889,-91.4983333
2/2/2002 18:10,schuyler falls,ny,us,egg,300,5 minutes,egg shaped object,2/22/2002,44.6286111,-73.5583333
2/2/2002 19:00,maysville,ky,us,chevron,7200,2 hours,UFO&#39S  SEEN  PATROLLING OHIO RIVER BETWEEN POWER PLANTS,2/22/2002,38.6411111,-83.7444444
2/2/2002 19:00,pegram,tn,us,light,7200,one hour,Pulsating or rotating stationary lights high in the night sky,2/22/2002,36.1005556,-87.0511111
2/2/2002 20:30,spokane,wa,us,light,1500,20-25 min,Two bright lights - one danced wildly while the other stood still.,2/22/2002,47.6588889,-117.425
2/2/2002 21:00,lake wales,fl,us,egg,900,15 minutes,There were 2 sets of 4 all in a straight line.  Slowly one by one the bright light started to disappear (as if the light was being turn,2/22/2002,27.9011111,-81.5861111
2/2/2002 21:35,moore haven,fl,us,light,1200,20 min,Several bright glowing objects seen by four witnesses in night sky dimming and reappearing and moving at tremendious speed.,2/22/2002,26.8327778,-81.0933333
2/2/2002 22:00,moore haven,fl,us,fireball,2700,45 mins,Looking for other witnesses&#33&#33&#33&#33&#33,12/3/2004,26.8327778,-81.0933333
2/2/2002 22:00,st. cloud,fl,us,formation,900,15 mins,11 lights in the sky that were stationary,2/22/2002,28.2486111,-81.2813889
2/2/2002 22:00,yeehaw junction,fl,us,formation,2700,45 minutes,LOOKING FOR OTHER WITNESSES,12/3/2004,27.7,-80.9044444
2/2/2002 23:35,urbana,il,us,light,1500,25 minutes,7 to 9 large&#44 bright amber lights moving from southwest to northeast over Illinois,2/22/2002,40.1105556,-88.2072222
2/2/2002 23:35,urbana,il,us,light,420,5-7 minutes,Orange lights observed over Urbana Illinois,7/26/2002,40.1105556,-88.2072222
2/2/2002 23:40,urbana,il,us,circle,420,5-7 minutes,approximately 11 bright orange objects sighted travelling SW to NE at 23:40 on 02/02/02 in Urbana&#44 IL.,2/22/2002,40.1105556,-88.2072222
2/2/2002 23:45,champaign,il,us,light,180,3 minutes,Four orange/amber lights seen over Champaign&#44 IL.,7/26/2002,40.1163889,-88.2433333
2/3/2002 0:00,penobscot,me,us,light,1800,30 min,A silent craft with three lights hovering.,3/17/2004,44.4644444,-68.7116667
2/3/2002 4:00,baltimore,md,us,circle,22,22 seconds,large round bright object fast moving on camera,2/22/2002,39.2902778,-76.6125
2/3/2002 4:00,eagle rock,ca,us,other,900,15 min,I HAVE A CO WOKER THAT CAPTURED AMAZING FOOTAGE OF A UFO &#44 THAT HAD A BEE HIVE LOOKING SHAPE WITH A HIGH ENERGY GREEN COLOR GLOWING ARO,2/22/2002,34.1388889,-118.2130556
2/3/2002 16:32,los angeles (west hollywood),ca,us,,240,4 minutes,5 spheres 1 tubular craft,2/22/2002,34.0522222,-118.2427778
2/3/2002 18:15,phoenix,az,us,other,120,approx. 2 min.,Low altitude passenger-type jet emitting thick contrails blinks out of sight in a cloudless&#44 baby blue sky&#33,2/22/2002,33.4483333,-112.0733333
2/4/2002 18:00,downey,ca,us,circle,300,5 minutes,1 light&#44 joined by two more form triangle and perform some formations&#44 before disappearing and flying away in a pattern.,2/22/2002,33.94,-118.1316667
2/4/2002 19:00,lupton (near),mi,us,light,10800,3+ hours,Bright hovering object with red lights- erratic pattern of movement,2/22/2002,44.4311111,-84.0258333
2/4/2002 19:30,orlando,fl,us,light,600,10 minutes,UFO&#39s manuever over Orlando&#44 Florida,3/19/2002,28.5380556,-81.3794444
2/4/2002 19:30,spokane,wa,us,light,9000,2.5 hours,Moving lights over Spokane,2/22/2002,47.6588889,-117.425
2/4/2002 21:00,walsenburg,co,us,cylinder,300,5 minutes,I was freaked out.,3/19/2002,37.6241667,-104.7797222
2/4/2002 21:30,loveland,oh,us,triangle,30,30 sec.,A triangular object was observed to be moving at a normal speed then it dissappeared.,2/22/2002,39.2688889,-84.2638889
2/4/2002 22:00,ignacio,co,us,fireball,120,2 minutes,Was it a comet?,2/22/2002,37.115,-107.6325
2/5/2002 20:09,eagle point,or,us,light,60,1 minute,Orange lights traveling slowly across sky fade out and diminish in size,2/10/2012,42.4727778,-122.8016667
2/5/2002 20:35,gaylord,mi,us,rectangle,120,2minutes,WOW,2/22/2002,45.0275,-84.6747222
2/6/2002 0:30,fairbanks,ak,us,fireball,300,5min,turn around for 1 min with gushing out smoke.,2/22/2002,64.8377778,-147.7163889
2/6/2002 0:35,north pole,ak,us,other,30,30 seconds,&#39Rocket boosters&#39  over North Pole AK,2/22/2002,64.7511111,-147.3494444
2/6/2002 21:00,irmo,sc,us,triangle,240,3-4 minutes,3 steady white lights&#44 triangular formation with a red blinking light in the center.,2/22/2002,34.0858333,-81.1833333
2/6/2002 22:00,st. cloud,fl,us,light,60,1 min,Satelite Object comes to a stop in Florida&#44 defying manmade flying physics,5/24/2005,28.2486111,-81.2813889
2/6/2002 23:00,vicksburg,az,us,changing,900,hours,WITNESSED&#44  2 INCREDIBLY INTENSE COLOR &amp; SHAPE-CHANGING OBJECTS IN THE FAR WEST VALLEY.,2/22/2002,33.7444444,-113.7513889
2/7/2002 19:40,abilene,tx,us,light,1185,19:45,I was on my way home when I saw a very large light&#44 to large to have been an airplane from that height.  It passed behind big buildings,2/22/2002,32.4486111,-99.7327778
2/7/2002 20:00,racine,wi,us,triangle,60,about 1 min.,A triangular shaped aircraft with three lights and a red haze-like glow seen in southern Racine County.,2/22/2002,42.7261111,-87.7827778
2/7/2002 21:00,fountain,co,us,triangle,420,7 minutes,Triangle seen over Fountain Colorado outside Colorado Springs.,3/19/2002,38.6822222,-104.7002778
2/8/2002 0:23,mountville,pa,us,light,7200,2+ hrs. (can still see it,Fast moving bright light stops dead&#44 idles around - some time later viewed it slowly and randomly moving around.,2/22/2002,40.0391667,-76.4311111
2/8/2002 16:37,dix,il,us,diamond,30,30 seconds,I walked my dog and saw a UFO.,4/30/2004,38.4416667,-88.9375
2/8/2002 18:00,big spring,tx,us,light,1200,20 minutes,Multiple lights appeard in sky East of Big Spring Texas.,3/19/2002,32.2502778,-101.4783333
2/8/2002 19:00,portland,or,us,disk,3600,60 minutes +,Craft forms Triangle&#44 becomes portal right over 1-5,2/22/2002,45.5236111,-122.675
2/8/2002 19:35,leipsic,oh,us,light,300,5 minutes,I saw two very bright whites lights in the sky at first they were still not moving then they     began to move towards the sotheast ver,2/22/2002,41.0983333,-83.9847222
2/8/2002 22:55,las cruces,nm,us,light,6,6 seconds,White ball of light moving fast to the norheast.,2/22/2002,32.3122222,-106.7777778
2/8/2002 23:20,renton,wa,us,fireball,5,3-5 secs,Green fireball over Renton&#44 WA,2/22/2002,47.4830556,-122.2158333
2/9/2002 1:19,breese,il,us,light,10,10 seconds,Pinpoint of light with astonishing speed and unbelieveble direction change.,2/22/2002,38.6105556,-89.5269444
2/9/2002 2:50,belleville,mi,us,formation,3,3 seconds,I was walking dog&#44 herd something that sounded like geese flying overhead&#44 looked up&#44 and saw 6 to 8 side by side flickering lights fly,2/22/2002,42.2047222,-83.4852778
2/9/2002 5:55,charlotte,nc,us,light,120,2 minutes,Bright planet like light that hovered for a minute and then sped away at a tremendous speed.,3/19/2002,35.2269444,-80.8433333
2/9/2002 13:30,barrington,ri,us,fireball,5,5 sec,My wife and I were on the East Bay Bike Path near Barrrington RI where we had just stopped riding for a moment.  I was looking down and,2/22/2002,41.7405556,-71.3091667
2/9/2002 14:00,plymouth,ma,us,cylinder,40,40seconds,Cylinder shape and falling from the stratosphere and landing approximately in 40 seconds. It seemed to be the size of an airplane. The,2/12/2004,41.9583333,-70.6677778
2/9/2002 14:00,springfield,ma,us,fireball,40,one hour,Fireball seen by dozens of eyewitnesses,2/22/2002,42.1013889,-72.5902778
2/9/2002 15:30,napa,ca,us,cigar,15,15 seconds,White wingless object seen flying above Napa California,2/22/2002,38.2972222,-122.2844444
2/9/2002 19:45,boulder,mt,us,oval,5,<5 seconds,Glimpse of large bright object low to horizon in trajectory disappearing behind ridge.,3/19/2002,46.2366667,-112.12
2/9/2002 20:30,cheyenne,wy,us,fireball,1,1 second?,Bright ball of light shoots toward ground in Southeastern Wyoming.,2/22/2002,41.14,-104.8197222
2/9/2002 21:15,olympia,wa,us,disk,1200,20 minutes,We observed a silent&#44 saucer shaped object with a ring around it with a color and glow resembling the moon.,2/22/2002,47.0380556,-122.8994444
2/9/2002 23:20,san diego,ca,us,circle,600,10 minutes,Large&#44 burning ball spotted drifting in the sky above San Diego on Feb. 9&#44 2002,2/22/2002,32.7152778,-117.1563889
2/10/2002 13:00,lancaster,ca,us,disk,10,10 seconds,Saucer in one position in sky&#44 all of a sudden jets off and leaves a long trail of yellow behind it and disappears,5/24/2005,34.6980556,-118.1358333
2/10/2002 23:00,lancaster,ca,us,disk,10,10 seconds,I went camping in the middle of the desert and in the middle of the night I decided to stargaze. After seeing many stars&#44 I saw this br,5/24/2005,34.6980556,-118.1358333
2/10/2002 23:59,fort worth,tx,us,fireball,300,3 to 5 minutes,We saw fireball like objects coming from the earth into the sky.,2/22/2002,32.7252778,-97.3205556
2/11/2002 3:45,covina,ca,us,other,1800,30 min.,Without sound&#44 and very well lit-up&#44 it sparatically moved left to right&#44 at times glidding downward at a right angle.,2/22/2002,34.09,-117.8894444
2/11/2002 19:30,brookston,tx,us,unknown,3,3 sec,traviling north to south very fast just above tree line no sound  orange blue lights,2/22/2002,33.6230556,-95.6991667
2/11/2002 20:30,portland,or,us,disk,30,30 seconds,Oregon UFO Review Case:  Disk w/dull reddish glow.,2/22/2002,45.5236111,-122.675
2/11/2002 22:10,seattle,wa,us,fireball,1,1 second,Falling Object,2/22/2002,47.6063889,-122.3308333
2/11/2002 23:50,milton,wv,us,cylinder,900,15 minutes,Inverted Cylinder flying the night sky near Milton WA,2/22/2002,38.4344444,-82.1325
2/12/2002 1:00,sniders crossroads,sc,us,unknown,60,1 minute,object above the treeline with no sound,3/19/2002,32.8888889,-80.8533333
2/12/2002 5:56,las vegas,nv,us,light,5,5 seconds,UFO,2/22/2002,36.175,-115.1363889
2/12/2002 17:45,wheat ridge,co,us,other,420,5-7 minutes,A white horizontal line appeared in the west and moved slowly north until moving behind some dark clouds.,2/22/2002,39.7661111,-105.0766667
2/12/2002 19:50,post falls,id,us,light,1200,20 minutes,POST FALLS IDAHO SIGHTING 2/12/02,2/22/2002,47.7180556,-116.9505556
2/12/2002 20:00,lorain,oh,us,disk,120,1-2 minutes,UFO near Cleveland Ohio&#44 evening of 2/12/02.,2/22/2002,41.4527778,-82.1825
2/12/2002 20:08,concord,nc,us,light,240,4.minutes,I saw a moving light  that disappeared into thin air on a clear night.,2/22/2002,35.4086111,-80.5797222
2/12/2002 22:12,astoria,ny,us,light,20,20 seconds,i saw three ufo&#39s that  reminded me of fireflyes moving anyway  at any speed.,2/22/2002,40.7719444,-73.9305556
2/13/2002 1:00,lewisburg,tn,us,oval,900,15 minutes or longer,It was 1:00a.m. on 2/12/02 and 2/13/02  that my husband and I noticed a strange light in the sky.  We got our binoculars and looked thr,2/22/2002,35.4491667,-86.7888889
2/13/2002 13:45,sandstone,mn,us,rectangle,300,5 min.,It is very hard to explain,2/22/2002,46.1311111,-92.8672222
2/13/2002 20:00,hopkins,mi,us,fireball,5,5sec,Meteor sighted Hillards Febuary 13th 8pm,2/22/2002,42.6236111,-85.7602778
2/13/2002 20:03,howell,mi,us,fireball,2,2 seconds,At 8:03 pm Tuesday&#44 February 13&#44 2002&#44 I was driving east on Marr Rd. near the intersection of Fischer Rd.&#44 which is about 3 miles nort,2/22/2002,42.6072222,-83.9294444
2/13/2002 21:00,baltimore county,md,us,light,2,seconds,Blue ball of light flashed across the sky in Northwestern Baltimore County&#44 Maryland.,3/19/2002,39.2902778,-76.6125
2/13/2002 21:12,canby,or,us,light,180,3 min.,Two white lights traveling north at a highe rate of speed&#44 hovering =&#44 then continuing north,2/22/2002,45.2630556,-122.6913889
2/13/2002 23:00,webberville,mi,us,light,300,5 min,Bright light hovering over Williamston Michigan,2/22/2002,42.6669444,-84.1741667
2/14/2002 6:35,havana,fl,us,light,2,1-2 seconds,Bright white light streak over Gadsden Co. Fl made sharp left turn.,2/22/2002,30.6236111,-84.4147222
2/14/2002 16:10,roundhead,oh,us,sphere,30,20-30 seconds,Two glowing objects,3/19/2002,40.5594444,-83.8352778
2/14/2002 19:15,merlin,or,us,circle,1200,20 min,strange light that changed all colors in the sky,3/19/2002,42.5175,-123.4186111
2/14/2002 19:15,merlin,or,us,sphere,1200,20 min,Multi colored light in the sky .........,3/19/2002,42.5175,-123.4186111
2/14/2002 21:00,wooster,oh,us,disk,600,10 minutes,uknown shaped object with lights flashing below&#44 hovers &#44 thens eases away.,2/22/2002,40.805,-81.9352778
2/14/2002 21:30,phoenix,az,us,light,360,5 - 6 minutes,7 Unknows Objects - Estrella Mountain&#39s - Phoenix AZ,2/22/2002,33.4483333,-112.0733333
2/14/2002 22:35,oxnard,ca,us,disk,5,4-5 seconds,I thought it was a shooting star.......but boy was i mistaken&#33,6/12/2002,34.1975,-119.1761111
2/15/2002 3:00,salt lake city,ut,us,triangle,240,3 or 4 minutes,Dark&#44 noiseless triangular shaped craft over SLC.,9/28/2002,40.7608333,-111.8902778
2/15/2002 13:10,everett,wa,us,unknown,300,5 min,long black streek  followed by jet,2/22/2002,47.9791667,-122.2008333
2/15/2002 16:06,las vegas,nv,us,unknown,5,5 seconds,Blue Fireball with sparks,2/22/2002,36.175,-115.1363889
2/15/2002 19:00,new port richey,fl,us,circle,600,5 to 10 mins,FEB 15&#44 2002 WE SAW A LARGE ROUND CRAFT THAT HOVERD 1 MILE FROM MY HOME FOR ABOUT 5 TO 10 MINS,5/28/2005,28.2438889,-82.7194444
2/15/2002 20:00,maltby,wa,us,light,600,10 minutes,A very bright white light moved in straight lines&#44 and stopped repeatedly.  Red and blue lights flashed on its bottom side.,2/22/2002,47.8052778,-122.1119444
2/15/2002 21:05,minneapolis,mn,us,light,4,4 seconds,Flying from west to east nearly straight up from my location. Three dots in a string apearing to follow each other. Caught my Eye while,3/19/2002,44.98,-93.2636111
2/15/2002 22:00,franklin,tx,us,light,60,1 min,Bright Light No Sound Above Tree Tops,2/25/2003,31.0258333,-96.485
2/15/2002 23:00,slatington,pa,us,circle,420,7 minutes,A mysterious light moved slowly and changed color going in a straight line without going up or down an inch.,12/19/2003,40.7483333,-75.6122222
2/15/2002 23:00,university park,pa,us,cone,120,~1-2 mins,Orangey-red Glowing UFO  with doorway spotted landed on the ground at the PSU Deer Pens facility in the early 1990s.,11/28/2007,40.8019444,-77.8566667
2/16/2002 9:30,statesville,nc,us,sphere,15,10-15 seconds,Black sphere east of statesville airport traveling fast due north.,4/25/2002,35.7825,-80.8875
2/16/2002 15:00,panama city,fl,us,oval,60,1 minute,Jets investigating object over Gulf of Mexico,2/22/2002,30.1586111,-85.6602778
2/16/2002 17:50,arlington,tx,us,light,120,17:50 to 17:52,Silver-White stationairy ball that gradually got smaller in size&#44 and dissppeared.,8/16/2002,32.7355556,-97.1077778
2/16/2002 18:00,woburn,ma,us,triangle,600,10 minutes,I was in the middle of doing pilates with my wife when we saw something through our window that looked like a trianglular shape. At fir,2/22/2002,42.4791667,-71.1527778
2/16/2002 18:35,comstock,ne,us,fireball,2700,45 minutes,my wife and i were heading west on the sargent rd. about 6:25 pm when i told her that i thought i saw venus&#44 because it was to be comin,3/19/2002,41.5605556,-99.25
2/16/2002 19:56,byron,il,us,light,300,5 minutes,disapparing lights,2/22/2002,42.1269444,-89.2555556
2/16/2002 20:30,bee branch,ar,us,circle,7200,2hours,SIGHTED A BRIGHT OBJECT DUE SOUTH FROM CENTRAL ARK.AT 8-10 DEG. APPEARED TO ROTATE AND CHANGE COLORS IN SEQ. LIKE SPECTRUM&#44 LASTED  2HR,2/22/2002,35.4508333,-92.3944444
2/16/2002 21:18,westland,mi,us,other,60,about a minute,The craft changed shapes while rotating counterclockwise and looked to be consisted of hundreds of lights.,2/22/2002,42.3241667,-83.4002778
