datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/28/2005 20:00,lyndeborough,nh,us,other,1200,20 mins.,The object was flashing and could not be seen with the naked eye,5/11/2005,42.9075,-71.7669444
1/28/2005 20:00,mesa,az,us,triangle,1800,30 min,3 red triangle lights over mesa arizona moving at a slow rate of speed.,2/8/2005,33.4222222,-111.8219444
1/28/2005 21:00,mesa,az,us,light,1200,15-20 mins,red rotating lights that drop,2/8/2005,33.4222222,-111.8219444
1/28/2005 21:00,mesa,az,us,triangle,1800,30 minutes,red lights over mesa arizona,2/8/2005,33.4222222,-111.8219444
1/28/2005 21:10,mesa,az,us,other,300,5 minutes,This was not a balloon&#44 known aircraft&#44spotlight&#44&#44flair &#44star&#44 or planet.  What in our world was it?,2/8/2005,33.4222222,-111.8219444
1/28/2005 21:45,hastings (or winona),mn,us,oval,240,approx. 4 minutes,Oval shaped object performs remarkable aerial feats over Hastings&#44 MN,2/8/2005,44.7433333,-92.8522222
1/28/2005 21:50,mesa,az,us,light,600,10 minutes,Bright red light floating almost overhead in western Mesa&#44 AZ - just to the SE a little.  Floated/moved slowly until it vanished.,2/8/2005,33.4222222,-111.8219444
1/28/2005 23:00,moultrie,ga,us,triangle,180,3 min.,the 3 triangles flew around in geometric forms and just vanished leaving a hazy image across the western horizion.,12/16/2005,31.1797222,-83.7891667
1/29/2005 1:00,carson,ca,us,unknown,300,3-5 minutes,Reddish object produced flashes of light&#44 discharged a gaseus material&#44 dissappeared&#44 reappeared and dissapeared again.,5/11/2005,33.8313889,-118.2811111
1/29/2005 17:00,los angeles,ca,us,disk,240,4 min,We saw a subject size if a helycopter&#44 round and it had a whole in the midle&#44 it  looked like a donut&#44block and you cood see sky throoh,2/8/2005,34.0522222,-118.2427778
1/29/2005 19:05,orangevale,ca,us,triangle,5,3-5 seconds,Vee shaped red/orange lights moving east to west over Sacramento.,2/8/2005,38.6786111,-121.2247222
1/30/2005 19:00,yelm,wa,us,triangle,30,30 seconds,Well My boyfriend (nathan) and I were driving on Yelm highway which is in the boonies. There are no street lights and the road is surro,2/8/2005,46.9422222,-122.6047222
1/30/2005 20:15,morgan hill (12 mi. north of on 101),ca,us,light,120,2 minutes,Stationary object off US 101&#44 blinding lights flashing and then disappeared.,2/8/2005,37.1305556,-121.6533333
1/30/2005 23:00,mason,oh,us,changing,120,1&amp;1/2 hour,Triangular Cluster of white lights with flashing white lines.,10/11/2005,39.36,-84.31
1/30/2005 23:12,modesto,ca,us,chevron,10,5 -10 secs,5 white lights arranged in chevron pattern&#44 silent,2/8/2005,37.6391667,-120.9958333
1/31/2005 7:30,tallahassee,fl,us,sphere,120,1-2 mins,Sphere&#44 Shiny&#44 disapear,2/8/2005,30.4380556,-84.2808333
1/31/2005 18:20,homer glen,il,us,unknown,180,3 min,Low flying quiet with lights flashing,2/8/2005,41.6,-87.9380556
1/31/2005 19:00,penn valley,ca,us,other,300,5 minutes,VERY Large Craft silently flys overhead slowly to the east&#44 accompanied by large electric blue explosion,2/8/2005,39.1961111,-121.19
1/31/2005 19:30,commack,ny,us,chevron,30,30 seconds,boomerang shaped object moving steady and quietly,2/8/2005,40.8427778,-73.2933333
1/31/2005 22:00,columbia city,in,us,triangle,180,3 minutes,Object hovers and melts frozen pond.,2/8/2005,41.1572222,-85.4883333
1/31/2005 22:45,puyallup,wa,us,light,420,seven minutes,Nighttime UFO sighting in east Pierce County&#44 wa,2/8/2005,47.1855556,-122.2916667
2/1/2005 3:10,pinellas park,fl,us,formation,15,15 seconds,Invisible craft hovered&#44 disturbing bushes and grass&#44 annd then left.,4/16/2005,27.8425,-82.6997222
2/1/2005 5:30,adamsville,oh,us,formation,1500,25minutes+,formation of 5 disk like moving very slowly &#44 spread across horizon moving towards same location,2/8/2005,40.0697222,-81.8825
2/1/2005 9:25,kent,wa,us,sphere,180,3 min,This was a spherical object adjacent to an airplane contrail,2/8/2005,47.3811111,-122.2336111
2/1/2005 17:30,adamsville,oh,us,formation,1500,25minutes+,5 shiney objects first resembled airplanes with short trails&#44 all 5 identicle in size&#44 shape&#44 tail&#44 altitude and distance apart.  Sprea,2/8/2005,40.0697222,-81.8825
2/1/2005 17:40,adamsville,oh,us,formation,900,15 min+,5 identicle slow moving large disks took 20 minutes to drift across sky,2/8/2005,40.0697222,-81.8825
2/1/2005 18:30,temecula,ca,us,oval,10800,3hours,Two pulsating lights changing from white to blue to red  ((NUFORC Note:  Possible sighting of star&#44 Sirius.  PD)),2/22/2005,33.4936111,-117.1475
2/1/2005 19:00,clarks summit,pa,us,triangle,120,2 minutes,Triangle craft that split up into three speeding crafts with white lights and little to no sound,2/8/2005,41.4886111,-75.7088889
2/1/2005 21:10,laguna niguel,ca,us,light,3600,still there&#44 1/2 an hour,Looks like a normal star&#44 but moves around.  No other star around it does that.,2/8/2005,33.5225,-117.7066667
2/1/2005 22:00,horn lake,ms,us,triangle,900,15 min,Triangle shaped ship with white lights &#44 moving silently threw the sky  500 Lights On Object0: Yes,6/9/2009,34.9552778,-90.0347222
2/2/2005 2:00,west covina,ca,us,other,600,10 minutes,early morning sighting of bright&#44 oblong object with more rounded dome shape at top center.,4/16/2005,34.09,-117.8894444
2/2/2005 7:30,berkeley,ca,us,oval,20,20 seconds,The object hovered over a park then flew off extremely fast,2/8/2005,37.8716667,-122.2716667
2/2/2005 13:23,cedar falls,ia,us,fireball,603,10min 3sec,FIREBALL TYPE CRAFT  SAW FOR 10 MIN 3 SEC,2/8/2005,42.5277778,-92.4452778
2/2/2005 14:20,new york city (brooklyn),ny,us,fireball,600,5-10 minutes,I&#39m a high school student around 16. I would like to say that I was witness to another sighting&#44 that appeared on ABC News&#44 the one tha,2/8/2005,40.7141667,-74.0063889
2/2/2005 17:29,hauppauge,ny,us,unknown,240,3-4 minutes,Five contrails noticed in the sky moving counterclockwise and disappearing/reappearing.,2/8/2005,40.8255556,-73.2030556
2/2/2005 19:00,beacon,ny,us,light,3700,6pm  till after 7pm,As I steped outside to the front of my house I saw what I thought was the radio tower of the mountain(Beacon MT.) it started to move sl,2/8/2005,41.5047222,-73.97
2/2/2005 19:15,tulsa,ok,us,light,300,less than 5 min,Bright Bluegreen LIght,2/8/2005,36.1538889,-95.9925
2/2/2005 20:00,new iberia,la,us,circle,180,2-3 mins.,we saw a big&#44 round &#44colorful ufo just stopped in one spot a few feet in the air&#44 and it took off&#44 and it was no where&#39s in sight.,2/8/2005,30.0033333,-91.8186111
2/2/2005 23:13,puyallup,wa,us,other,120,2 min,A RED STAR  LIKE OBJECT FROM WHICH 2-3 FIREWORK  LIKE STEAMERS FELL.,2/8/2005,47.1855556,-122.2916667
2/3/2005 15:00,myrtle beach,sc,us,other,15,15 seconds,Lights off the coast,2/22/2005,33.6888889,-78.8869444
2/3/2005 17:00,talbott,tn,us,unknown,300,5 minutes,A circular object near a large airliner going on the same course.,2/22/2005,36.1525,-83.4152778
2/3/2005 19:30,tucson,az,us,light,1,1 sec or less,We saw a white&#44 steady light move across the Northern sky from East to West in less than 1 second in Tucson&#44 Az.,4/16/2005,32.2216667,-110.9258333
2/3/2005 20:00,phoenix,az,us,fireball,7,5-7  seconds,Reddish fireball,2/8/2005,33.4483333,-112.0733333
2/3/2005 21:30,fort collins,co,us,triangle,9,9 seconds,Triangle craft spotted in Fort Collins Colorado,2/22/2005,40.5852778,-105.0838889
2/3/2005 22:30,colorado springs,co,us,circle,1200,20 minutes,Bright white ball flew from west to east&#44 did strange manuevers over and around Polaris.,2/8/2005,38.8338889,-104.8208333
2/4/2005 0:00,phoenix,az,us,rectangle,120,1-2 minutes,UFO Sighting on North Mountain in Phoenix,9/2/2005,33.4483333,-112.0733333
2/4/2005 4:00,centreville,va,us,circle,120,2 min.,saw circular figure with moving lights,2/8/2005,38.8402778,-77.4291667
2/4/2005 9:45,san jose,ca,us,sphere,120,2 minutes,Sphere emits Rainbow of Colors,2/8/2005,37.3394444,-121.8938889
2/4/2005 17:00,gainesville,fl,us,disk,1800,30 mins,Strange disk shaped object witnessed in Flordia.,2/22/2005,29.6513889,-82.325
2/4/2005 18:40,port orchard,wa,us,triangle,180,3 min,Triange Port Orchard&#44 WA  Witnessed at 2 different locations,2/8/2005,47.5405556,-122.635
2/4/2005 18:45,port orchard,wa,us,triangle,180,3 min,Triangle&#44 Port Orchard&#44WA,2/8/2005,47.5405556,-122.635
2/4/2005 19:30,newton,il,us,fireball,30,15-30 sec.,Bight Fireballs in the sky,2/8/2005,38.9908333,-88.1625
2/4/2005 19:54,riverdale,ut,us,light,3,2-3 seconds,Light was about the size of a BB held at arms length,2/8/2005,41.1769444,-112.0030556
2/4/2005 20:00,benson,az,us,light,30,30 sec,strange lights in benson arizona,2/22/2005,31.9677778,-110.2938889
2/5/2005 0:00,monroeville,nj,us,unknown,10,10 seconds,I saw an object hovering high in the sky above my house,4/16/2005,39.6288889,-75.1597222
2/5/2005 1:00,lexington,nc,us,disk,1680,28 minutes,silver disc&#44 about 3-6 miles away&#44 mabey 22 ft. in length&#44 13-16 ft. tall,7/16/2006,35.8238889,-80.2536111
2/5/2005 7:45,milwaukee,wi,us,diamond,40,40sec,Noticed a bright metallic object in the sky ..diamond shape&#44 no wing&#39s&#44object went foreward and straight up into cloud&#39s.,4/16/2005,43.0388889,-87.9063889
2/6/2005 1:08,middletown,pa,us,light,15,10-15 seconds,2 orange lights moving in circular motion in the middle of the night,2/8/2005,40.1997222,-76.7313889
2/6/2005 15:45,sacramento,ca,us,other,1800,30 minutes,U-shaped snake-like object,4/16/2005,38.5816667,-121.4933333
2/6/2005 19:00,spokane,wa,us,unknown,120,2 minutes,white lights turning to red then gone,2/8/2005,47.6588889,-117.425
2/6/2005 23:57,napa,ca,us,light,180,3 minutes,Orange light slowly travels across the sky and rapidly ejects smaller lights downward from it&#44 before disappearing.,2/8/2005,38.2972222,-122.2844444
2/7/2005 1:30,branchville,sc,us,circle,1800,30 minutes,It was a circular shaped object with about 10 to 12 bright white lights coming from it&#44 rotated.  ((Advertising lights?)),2/22/2005,33.2511111,-80.8158333
2/7/2005 3:30,phoenix,az,us,unknown,10800,3 hours,nothing i have eever seen before in my life,2/22/2005,33.4483333,-112.0733333
2/7/2005 5:39,tujunga,ca,us,fireball,60,one min.,The fireball UFO came from behind the mountain&#44and was traveling south.  ((NUFORC Note:  Possible contrail??  PD)),2/22/2005,34.2522222,-118.2875
2/7/2005 6:00,issaquah,wa,us,disk,600,10 min,4 craft with red &amp; white lights hovering over Lake Sammamish&#44 WA.,2/8/2005,47.5302778,-122.0313889
2/7/2005 7:05,biggs,ca,us,diamond,900,15 min,Two diamonds flying in the sky.,2/8/2005,39.4125,-121.7116667
2/8/2005 10:30,rittman,oh,us,other,55,hours,vertical   lights  like a bar code in the sky in few  places   but not close together,4/16/2005,40.9780556,-81.7822222
2/8/2005 18:15,owings mills,md,us,triangle,240,4 minutes,Black triangular object without any lights&#44 extremely low speed&#44 approx 400ft off of ground&#44 no sound&#44 right over densly populated area,2/22/2005,39.4194444,-76.7805556
2/8/2005 18:30,pittsburg,nh,us,disk,180,3 minutes,saucer shaped craft with flashing diamond shaped lights,2/22/2005,45.0511111,-71.3919444
2/8/2005 19:15,chehalis,wa,us,unknown,900,10 15 minutes,Two bight white lights moving very slowly without sound,2/22/2005,46.6622222,-122.9627778
2/8/2005 19:30,millican,or,us,unknown,2700,45 minutes,Lights in sky over high desert in Oregon,4/16/2005,43.8791667,-120.9188889
2/8/2005 19:45,rutland,ma,us,fireball,3,3 seconds,while standing in front of the rutland fire dept  i saw fire ball coming from the east and head west. as it passed over the fire either,2/22/2005,42.3694444,-71.9486111
2/8/2005 22:30,san jose,ca,us,unknown,8,8 sec,large object falling east to west multicolors,2/22/2005,37.3394444,-121.8938889
2/9/2005 2:00,portland,or,us,light,120,2min,a bright object&#44 moonish&#44 hovered then moved straight upward,2/22/2005,45.5236111,-122.675
2/9/2005 9:26,san diego,ca,us,disk,180,3 minutes,Saucer With White Bright Light ((NUFORC Note:  Possibly not a serious report.  PD)),2/22/2005,32.7152778,-117.1563889
2/9/2005 16:00,new york city (manhattan),ny,us,disk,600,8-10 minutes,i was standing on the corner of 5th avenue and 48th street with my grand daughter waiting for an express bus to take us back to brookly,4/16/2005,40.7141667,-74.0063889
2/9/2005 16:30,agoura hills,ca,us,sphere,30,30 seconds,Sphere traveling very high&#44 and very fast from south to north over the 101 freeway heading over towards Oak Park. Gracefully curved lef,2/22/2005,34.1363889,-118.7736111
2/9/2005 20:00,boston,ma,us,disk,1,1 second,Green glowing disk changing to white light&#44 streaking silently over the city of Boston&#44 visible for less than 1 sec.,2/22/2005,42.3583333,-71.0602778
2/9/2005 22:00,pittsburg,ca,us,circle,600,10 minuts,2 orange lights in the sky seen twice second time by more witnesses,4/16/2005,38.0280556,-121.8836111
2/10/2005 0:25,plano,tx,us,cigar,300,5 mins.,Cigar shaped object with bright lights.,2/22/2005,33.0197222,-96.6986111
2/10/2005 15:45,charlotte,nc,us,cigar,15,15 sec,Cigar shaped object observered in daytime traveling at a high rate of speed at high altitude.,2/22/2005,35.2269444,-80.8433333
2/10/2005 19:50,new york city,ny,us,light,20,20 seconds,out my window in nyc i saw two very distinct small white lights in the sky moving like butterflys together,4/16/2005,40.7141667,-74.0063889
2/10/2005 20:20,coalville,ia,us,changing,3,3 seconds,Never saw a shape &#44just three bright large lights .,2/22/2005,42.4452778,-94.1255556
2/10/2005 21:30,reno,nv,us,fireball,5,5 seconds,Blue-white fireball comes down on Reno&#44 Nevada,2/22/2005,39.5297222,-119.8127778
2/10/2005 22:00,woodland,ca,us,circle,3600,1 hour,Dog barking just before I went to bed...I looked out the bedroom window.  ((NUFORC Note:  Sighting of Sirius??  PD)),2/22/2005,38.6786111,-121.7722222
2/10/2005 23:20,vancouver,wa,us,egg,4200,1 hour 10 minutes,Bright white and blue light with red lights flashing around it.  ((NUFORC Note:  Possible sighting of Sirius&#44 we suspect.  PD)),2/22/2005,45.6388889,-122.6602778
2/10/2005 23:55,waukesha,wi,us,sphere,10,10 sec,Observed an orange sphere/light low in the northern sky&#44 discussed with friend as to what it may be&#44 then it was gone.,2/22/2005,43.0116667,-88.2313889
2/11/2005 1:00,shelton,wa,us,sphere,1200,20 mins.,3 spheres with  each with a bright light&#44 couldnt believe what I was seeing&#33&#33,2/22/2005,47.2152778,-123.0994444
2/11/2005 2:00,sellersburg,in,us,flash,5,5 sec,Could it have really been a UFO?,4/16/2005,38.3980556,-85.755
2/11/2005 5:15,peoria,az,us,triangle,5,5 seconds,At approximately 0515 hrs. on the 11 of Feb. while traveling south on the 101 coming up Thomas Road in the west valley I observe what a,2/22/2005,33.5805556,-112.2366667
2/11/2005 6:28,brunswick,ga,us,sphere,25,25sec,Sphere/oval lighted object traveling slow making no sound to the south no lights on object.,2/22/2005,31.1497222,-81.4916667
2/11/2005 19:30,hugo,ok,us,formation,20,20 seconds each,Three oval lights were seen in 45 degree angle line (NW Sky)&#44 displayed for about 10 seconds and vanished.,2/22/2005,34.0105556,-95.5094444
2/11/2005 20:00,deltona,fl,us,triangle,5400,1 hour 30 min,triangle craft in deltona fl,2/22/2005,28.9002778,-81.2638889
2/12/2005 1:00,bellingham,ma,us,circle,4,4 seconds,Circle of light traveling horizonal along a road,2/22/2005,42.0866667,-71.475
2/12/2005 7:00,coal valley,il,us,circle,180,2-3 minutes,I was on my way to work&#44 when I spotted a VERY low flying air craft with very bright lights traveling quite slowly across the sky.,4/16/2005,41.4286111,-90.4608333
2/12/2005 10:00,indianapolis,in,us,rectangle,300,3-5 min.,As I was driving aprox. 10:00&#44 I saw a white inverted rectangle in the overcast sky being intersepted by two aircraft (contrails).,2/22/2005,39.7683333,-86.1580556
2/12/2005 12:10,waukesha,wi,us,changing,60,aprox. 1 min.,Very bright white&#44 round object  repeatedly expanding and minimizing to nothing in the clear blue sky.,2/22/2005,43.0116667,-88.2313889
2/12/2005 18:00,jordan,mn,us,sphere,900,15 minutes,Very bright &quot;wing span&quot; lights too large to seem like a plane with about 5 green lights in circular pattern in back on  2 very low  pla,2/22/2005,44.6669444,-93.6266667
2/12/2005 18:00,santa maria,ca,us,light,10,5-10 sec,Three objects flew from one cloud to the other leaving a &quot;c&quot;ish opening where the cloud appeared to have been disturbed.,5/11/2005,34.9530556,-120.4347222
2/12/2005 18:55,almont,mi,us,light,120,2min,2 objects observed traveling across one quarter of the sky past the position of Saturn,2/22/2005,42.9205556,-83.045
2/12/2005 19:00,san diego,ca,us,egg,2,seconds,Craft lands straight down over Miramar base at out of conrol speed.,2/22/2005,32.7152778,-117.1563889
2/12/2005 22:45,clarksville,tn,us,unknown,900,10-15 minutes,thought i was looking at laser light show in heavy cloud cover and then it started moving away down the road like craft of some kind.,2/22/2005,36.5297222,-87.3594444
