datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/15/2008 20:30,carmel,in,us,circle,300,5 minutes,round&#44small no bigger than a van&#44 red lights surrounding it&#44 seen in dark sky&#44seemed to be falling at first.,2/14/2008,39.9783333,-86.1180556
1/15/2008 21:00,colfax,nd,us,disk,120,@ 1-2 min,Lighted object on the ground in an empty snow covered field,7/29/2010,46.4694444,-96.8741667
1/15/2008 21:00,warrenton,nc,us,circle,10,10 seconds,Craziest thing ive ever seen,9/24/2012,36.3983333,-78.1555556
1/15/2008 22:00,spring creek,nv,us,formation,120,2 minutes,light becomes bright then turns into group of objects and dissapears,3/4/2008,40.7266667,-115.585
1/15/2008 22:10,canon city,co,us,disk,600,10 minutes,lingering orange lights spotted in sky over Canon City&#44 CO near Prison Facilities,1/21/2008,38.4,-105.2166667
1/15/2008 23:00,st. louis,mo,us,circle,3600,1 hour,((HOAX))  i was abducted,1/21/2008,38.6272222,-90.1977778
1/15/2008 23:20,compton,ca,us,fireball,3,3 seconds,On the 105 east fwy in Norwalk / Compton area. 1  Bright green ball with a white streak of light.  Crash,1/21/2008,33.8958333,-118.2191667
1/15/2008 23:45,long beach (just south on the 405),ca,us,light,2,seconds,Two Lights,1/21/2008,33.7669444,-118.1883333
1/16/2008 0:00,fall river,ma,us,flash,300,5 minutes,It was about 5:30 am at the time i spotted this object in the early morning sky...,1/21/2008,41.7013889,-71.1555556
1/16/2008 5:00,pomfret,ct,us,triangle,240,4 min,Triangle with lights across the back,1/21/2008,41.8975,-71.9630556
1/16/2008 5:07,owasso,ok,us,triangle,240,4 min,Huge triangle shape steady red and white lights not moving and low to the ground appeared many city blocks in length and width,6/12/2008,36.2694444,-95.8544444
1/16/2008 5:25,wareham,ma,us,unknown,600,10 mins,UFO fleet?  Hundreds of sparkling lights,3/4/2008,41.7625,-70.7222222
1/16/2008 5:30,north falmouth,ma,us,unknown,600,10 min,Very large silent strobing light object of indiscernible shape moving slowly over the horizon before dawn.,1/21/2008,41.6458333,-70.6188889
1/16/2008 5:58,quartzsite,az,us,flash,60,45-60 secs,Bright Light&#44 looked like Jupiter but too yellow&#44 dimmed as it slowly moved South,1/21/2008,33.6638889,-114.2291667
1/16/2008 6:00,chicago,il,us,circle,1800,30 min,Bright object seen over Lake Michigan.  ((NUFORC Note:  Sirius??  PD)),1/21/2008,41.85,-87.65
1/16/2008 9:00,phoenix,az,us,circle,60,one minute,A floating platform was seen among the clouds while walking downtown.,3/19/2009,33.4483333,-112.0733333
1/16/2008 11:30,riverhead,ny,us,unknown,120,2 minutes,UFO Spotted in Riverhead NY 01/16/08,1/21/2008,40.9169444,-72.6625
1/16/2008 20:00,gary,in,us,triangle,300,5 min.,Five black triangular ships sighted in Gary&#44 Indiana city limits close enough for me to get a clear view of what they looked like,3/31/2008,41.5933333,-87.3463889
1/16/2008 21:00,denver,in,us,triangle,2700,45 minutes,My son was on the gravel road leading to our home.  He saw lights that were hovering over our home.  As he neared the lights (the light,2/14/2008,40.8661111,-86.0775
1/16/2008 23:00,old bridge,nj,us,triangle,300,5 minutes,TRIANGULAR WITH 8 BRIGHT LIGHTS,1/21/2008,40.4147222,-74.3658333
1/17/2008 2:04,hagerstown,md,us,triangle,300,5 mins,i thought i was seeing stuff at first,1/21/2008,39.6416667,-77.7202778
1/17/2008 5:00,new providence,nj,us,unknown,300,3-5 min,NJ 5 am 1/17/08  UFO Long&#44 Low Flying&#44 2 Rows of 8+ White Flashing Lights&#44 on Bottom&#44 2 Red Flashing Lights at Top&#44 Fast Speed went SE,1/21/2008,40.6983333,-74.4019444
1/17/2008 6:04,newburgh,ny,us,triangle,180,3 mins,Early Morning Lights w/Methodical Flying Speed,1/21/2008,41.5033333,-74.0108333
1/17/2008 7:55,kerens,tx,us,formation,15,15 seconds,UFO spotted at Possum Kingdom Lake&#44TX,2/14/2008,32.1330556,-96.2275
1/17/2008 8:00,half moon bay,ca,us,changing,10800,3 hours,Orange lights and triangles over field south of Half Moon Bay.,1/21/2008,37.4636111,-122.4275
1/17/2008 14:35,azusa,ca,us,disk,900,15 minutes,Silver Reflecting Disk shape object over Azusa.CA,3/31/2008,34.1336111,-117.9066667
1/17/2008 18:15,baltimore,md,us,triangle,1200,15-20 minutes,January 17&#44 2008-6:15pm. Triangular shaped object hovering over Belvedere Square in Baltimore&#44 Maryland.,3/4/2008,39.2902778,-76.6125
1/17/2008 18:30,adelanto,ca,us,triangle,1800,30 min,very strange and it looked very like a UFO.,1/21/2008,34.5827778,-117.4083333
1/17/2008 18:40,effingham,nh,us,oval,900,15 minutes,Jan 17/2008 7:40 PM EFFINGHAM&#44 NH.  2 crafts clearly hovered over my back yard for 10 min. DO THE RIGHT THING. Report what u saw.,1/21/2008,43.7611111,-70.9969444
1/17/2008 20:00,callahan,fl,us,cigar,300,5 minutes,Was outside walking around and saw a silver&#44cigar shaped object in the sky. Left no smoke trail&#44 made no noise&#44 had no wings&#44 and had a,2/14/2008,30.5619444,-81.8308333
1/17/2008 21:15,fulshear,tx,us,other,120,2 minutes,A very large&#44 lighted craft sighted  in rural Texas in January&#44 2008 was sighted briefly and was not identifiable to the observer.,1/21/2008,29.6897222,-95.8994444
1/18/2008 0:00,enigma,ga,us,triangle,120,2min,two crafts triangle shaped no sound bright orange lights,1/21/2008,31.4127778,-83.3291667
1/18/2008 18:00,new hampton,ny,us,circle,1200,20 minutes,three round shaped objects with red and yellow lights&#44 hovering over trees for fifteen minutes no noise emitted.,2/14/2008,41.4108333,-74.4075
1/18/2008 18:50,issaquah,wa,us,light,180,3min,Blue-white light with lights attached or following made complete u-turn at slow steady speed.,1/21/2008,47.5302778,-122.0313889
1/18/2008 19:30,brunswick,ny,us,unknown,2,1-2 seconds,Uncommonly fast moving light east of Albany&#44 NY,1/21/2008,42.7358333,-73.5619444
1/18/2008 19:40,madison,ct,us,,15,10 - 15 seconds,While on Greenhill Road in Madison&#44 Connecticut&#44 coming from Killingworth&#44 Connecticut&#44 at approximately 7:40 P.M. last night&#44 on Frida,1/21/2008,41.2794444,-72.5988889
1/18/2008 19:45,red lion,pa,us,circle,900,15 minutes,The objects&#44 one in a very luminous gold color and the others in a silvery color moved very fast and randomly from a starry dust.,1/21/2008,39.9008333,-76.6061111
1/18/2008 20:00,riverhead,ny,us,circle,5,5 seconds,I was driving on the LIE with my daughter heading west.  The night was very clear.  I looked up and saw a large bright round light just,1/21/2008,40.9169444,-72.6625
1/18/2008 21:00,cherryville,nc,us,triangle,20,20 seconds,Triangle shaped object seen in NC sky,1/21/2008,35.3786111,-81.3791667
1/18/2008 22:30,springtown,tx,us,circle,1800,30 minutes,((HOAX??))  Military helicopters escort UFO off to Fort Worth Miliary Base.,3/31/2008,32.9658333,-97.6833333
1/18/2008 22:30,springtown,tx,us,circle,1800,30 minutes,Military helicopters escort UFO off to Fort Worth Miliary Base.,3/31/2008,32.9658333,-97.6833333
1/18/2008 22:30,springtown,tx,us,circle,1800,30 minutes,NO HOAX,4/17/2008,32.9658333,-97.6833333
1/18/2008 23:00,graham,wa,us,triangle,60,one minute,Small triangle craft with lights observed hovering above tree top outside of home.,2/14/2008,47.0530556,-122.2930556
1/18/2008 23:30,davis,ca,us,circle,2,seconds,huge ball of light that seemed out of place with the given context of the sky when I looked up,3/19/2009,38.545,-121.7394444
1/18/2008 23:45,maple glen,pa,us,light,1200,20 minutes,Spotlight like light seen in the sky,2/14/2008,40.1791667,-75.1808333
1/19/2008 8:00,corydon,in,us,disk,17,17 seconds,I need to talk to the U.F.O. center asap.  ((NUFORC Note:  Possible hoax??  PD)) 500 Lights On Object0: Yes,1/21/2008,38.2119444,-86.1219444
1/19/2008 19:15,newark,oh,us,light,180,19:15-&#339:18,A bright perfectly round ball shaped object hovering north of our location on a hilly street with a bunch of trees.,1/21/2008,40.0580556,-82.4013889
1/19/2008 19:30,grand junction,co,us,light,1800,30 minutes,Lights over Grand Junction Colorado,2/14/2008,39.0638889,-108.55
1/19/2008 19:50,burbank,ca,us,light,14400,4 hours,A falshing red light. 500 Lights On Object0: Yes,1/21/2008,34.1808333,-118.3080556
1/19/2008 21:00,la mesa,ca,us,changing,120,several minutes,Shape changing object sited in southeastern skies of La Mesa&#44 Ca,1/21/2008,32.7677778,-117.0222222
1/20/2008 0:15,memphis,tn,us,sphere,600,10 minutes,I saw a bright orange sphere that hung in the sky for nearly 10 minutes&#33,1/21/2008,35.1494444,-90.0488889
1/20/2008 2:00,clarksville,tx,us,rectangle,1200,20 minutes,Two large Rectangular oblects with multicolored lights all around and one had a large red beam that either was transferring something o,1/21/2008,33.6105556,-95.0525
1/20/2008 5:58,east dublin,ga,us,other,480,7-8 min,MUFON/GEORGIA FOLLOW-UP REPORT:  Person witnesses peculiar pulsing light near his home.,4/17/2008,32.5480556,-82.8719444
1/20/2008 5:58,east dublin,ga,us,oval,420,7 minutes,Landing of a 3 lighted fairly large craft with pulsing red to amber lights. No sound at all.,1/21/2008,32.5480556,-82.8719444
1/20/2008 5:58,east dublin,ga,us,oval,420,7 minutes,MUFON/GEORGIA FOLLOW-UP REPORT:  Landing of a 3 lighted&#44 fairly large craft with pulsing red to amber lights.,3/31/2008,32.5480556,-82.8719444
1/20/2008 8:30,tallmadge,oh,us,disk,60,1 minute,Dark colored (rounded off) disk (dome) came over a hillside near the fair grounds at RT 91 and zig zagged for a minute or so like a top,1/21/2008,41.1013889,-81.4419444
1/20/2008 9:20,denver,co,us,changing,420,7 minutes,White object&#44 ufo&#44 changing shape&#44 moving North of Denver,2/14/2008,39.7391667,-104.9841667
1/20/2008 10:30,des peres,mo,us,circle,30,30 seconds,silver circle in st. louis,1/21/2008,38.6008333,-90.4327778
1/20/2008 10:45,san antonio,tx,us,light,60,1:00,the light streaked across and then another light appeared behind the car a was just hovering above,1/21/2008,29.4238889,-98.4933333
1/20/2008 14:00,lebanon,or,us,sphere,5,2-5 se onds,Jan 20 2008 Seen a silver sphere in the air.,2/14/2008,44.5366667,-122.9058333
1/20/2008 14:25,fircrest,wa,us,unknown,420,7 minutes +/- 2,Unexplained object high in the sky&#44 bright lights - to barely unnoticable - to disappearing within 8-10 mins.,1/21/2008,47.2397222,-122.5147222
1/20/2008 17:11,morgan hill,ca,us,other,180,3 minutes,Morgan Hill&#44 CA&#44 3 min.&#44 white object tumbling down 200-300 feet&#442 sets of lights&#44 stops and flies horizontally.,1/21/2008,37.1305556,-121.6533333
1/20/2008 19:00,marysville,wa,us,circle,420,7 minutes,UFO with red&#44 white&#44 blue flashing lights moving like a strobe light at different angles rapidly.,2/14/2008,48.0519444,-122.1758333
1/20/2008 19:08,indiana,pa,us,unknown,300,5 minutes,Bright light in sky then disappears instantly after 5 minutes in the sky,2/14/2008,40.6213889,-79.1527778
1/20/2008 19:56,janesville,ca,us,triangle,12,12 seconds,Flashing light object that flew low to the ground&#44 was quiet&#44 and was not fast&#44 nor slow.,1/21/2008,40.2966667,-120.5230556
1/20/2008 20:00,batesville,ar,us,diamond,180,3 minutes,Object Extremely quite and maneuverable; could have been inches above our heads at anytime unaware to us,3/10/2011,35.7697222,-91.6408333
1/20/2008 20:30,oak lawn,il,us,oval,20,20 sec,2 oval shaped flying next to each other,4/17/2008,41.7108333,-87.7580556
1/20/2008 21:52,lancaster,ca,us,circle,90,1.5 minutes,huge bright light moving crazily in the sky and then disappearing in lancaster&#44 california and have a video.,2/14/2008,34.6980556,-118.1358333
1/20/2008 22:09,haleyville,al,us,triangle,720,10 - 12 minutes,Triangle seen in silhoutte against lunar disk.  ((NUFORC Note:  Exceptionally good report; object seen on edge of full Moon.  PD)),2/14/2008,34.2263889,-87.6213889
1/20/2008 23:55,denton,tx,us,chevron,2,2 seconds,Amber colored&#44 glowing chevron shaped object flew by overhead.,2/14/2008,33.2147222,-97.1327778
1/21/2008 4:00,newburgh,ny,us,other,300,5 minutes ?,Huge object hovering over New York,2/14/2008,41.5033333,-74.0108333
1/21/2008 8:00,ashton,wv,us,sphere,180,3 minutes,2 UFOs in rural WV town moving in motions impossible by normal aircraft.,2/14/2008,38.6241667,-82.1647222
1/21/2008 9:24,henderson,nv,us,cone,180,3 minutes,((HOAX??))  Fast moving UFO goes in the direction of Area 51.,2/14/2008,36.0397222,-114.9811111
1/21/2008 10:15,lehi,ut,us,oval,5,5sec,2 blue ovals 1 big blue light shot threw the ovals and a big light came and evrey thing vanished like nothing happend&#33,6/12/2008,40.3916667,-111.85
1/21/2008 18:37,norwood,ma,us,light,5,5 seconds,bright blue-white light moving to fast and then gone?,2/14/2008,42.1944444,-71.2
1/21/2008 20:00,danville,ky,us,other,3600,1 hour,My wife and I noticed a strange flashing green light in the distance.  ((NUFORC Note:  We suspect object may have been Sirius.  PD)),2/14/2008,37.6455556,-84.7722222
1/22/2008 2:30,crowley,tx,us,light,60,1 minute,Bright green light at 2am.,2/14/2008,32.5788889,-97.3622222
1/22/2008 5:00,fayetteville,nc,us,unknown,600,10 minutes,Brilliant amber light in sky near Fayetteville NC,2/14/2008,35.0525,-78.8786111
1/22/2008 5:45,baton rouge,la,us,,3,3 seconds,While still dark one morning&#44 lights of many colors were flashing and shining through the window shade of my house.  By the time I step,2/14/2008,30.4505556,-91.1544444
1/22/2008 6:46,clarence,ny,us,fireball,180,2-3 minutes,((HOAX??))  I saw a huge&#44 bright spacecraft hovering over my forest that looked as though it was directly looking at my house.,2/14/2008,42.9766667,-78.5922222
1/22/2008 18:00,chicago,il,us,diamond,120,2 minutes,Bright light seen over the city of Chicago.,2/14/2008,41.85,-87.65
1/22/2008 18:55,martinsville,in,us,circle,30,30 seconds,The circular object  was as bright as the moon on a clear night and appearance was bigger than a star because of its closeness.,2/14/2008,39.4277778,-86.4283333
1/22/2008 19:08,greenwood,in,us,fireball,10,5-10 seconds,String of orange lights appeared in southern sky.,2/14/2008,39.6136111,-86.1066667
1/22/2008 21:00,boulder,co,us,circle,7,7 seconds,I saw a UFO,2/14/2008,40.015,-105.27
1/23/2008 2:00,seattle,wa,us,teardrop,180,3 minutes,Teardrop-shaped&#44 pulsating&#44 hovering object seen over water,2/14/2008,47.6063889,-122.3308333
1/23/2008 2:30,milpitas,ca,us,circle,1200,20 minutes,small winking light traveled across sky&#44 then stopped and hovered,3/31/2008,37.4283333,-121.9055556
1/23/2008 4:00,newton,ma,us,disk,60,under 1 min,I took my dog out and saw a lit up saucer shaped space craft for about 1 min in the sky and then it just turned off like a lightbulb,2/14/2008,42.3369444,-71.2097222
1/23/2008 6:30,mokena,il,us,triangle,180,3 minutes,While waiting in my vehicle at my daughter&#39s bus stop in -4 degree weather&#44 we both witnessed a very large object in the northern part,2/14/2008,41.5261111,-87.8891667
1/23/2008 7:15,ft. pierce,fl,us,light,2,1 - 2 sec,Florida I-95 Brief&#44 hard to explain sighting,2/14/2008,27.4463889,-80.3258333
1/23/2008 14:40,st. george,ut,us,other,1200,20 min,3 objects hanging above St. George,2/14/2008,37.1041667,-113.5833333
1/23/2008 17:59,plumsteadville,pa,us,diamond,300,5 minutes,&#9;  My girlfriend&#44 her sister&#44 my little sister&#44 and myself were coming back from running errands on Friday 1/23/09. We were coming back,3/19/2009,40.3872222,-75.1469444
1/23/2008 19:10,smithtown,ny,us,disk,900,15 minutes,3 gold objects in a triangle formation all move in seperate directions during a full moon and one disappears and comes back.,2/14/2008,40.8558333,-73.2011111
1/23/2008 19:17,mims,fl,us,other,120,2 minutes,lighted object(s) moved from north to south&#44 southwest while in a vertical position,2/14/2008,28.665,-80.845
1/23/2008 19:17,mims,fl,us,other,180,3 minutes,3 unidentified craft/yellow lights/totally silent/observed 3 minutes/ flying  SSW 19:17 hrs  towards Orlando,2/14/2008,28.665,-80.845
1/23/2008 19:30,windsor,va,us,light,10,10 seconds,two lights shoot  from East to West  in Virginia,2/14/2008,36.8083333,-76.7444444
1/23/2008 22:30,austin,tx,us,disk,120,2 minutes,Bright Stange Lights and Dissapeared,2/14/2008,30.2669444,-97.7427778
1/24/2008 3:08,stonington,ct,us,other,120,2 minutes,Bright sparkle in the north eastern sky that hovered and went below the treeline into the horizon,2/14/2008,41.3358333,-71.9063889
1/24/2008 6:30,fort myers,fl,us,light,600,10 minutes,Three white lights in triangular form hovering over lake in Fort myers Florida,2/14/2008,26.6402778,-81.8725
1/24/2008 17:00,white plains,ny,us,oval,1200,20minutes,While proceeding north on Route 684 from White Plains to Wingdale&#44 NY a flyinf craft disguised in a cloud was following my car on the s,4/3/2011,41.0338889,-73.7633333
1/24/2008 18:00,hammond,in,us,unknown,600,10 minutes,Silent craft with 4 bright lights one red on top that floated then excelerated far and high in seconds.,10/31/2008,41.5833333,-87.5
1/24/2008 18:10,hayward,ca,us,oval,180,3 minutes,Unknown Red Oval in the sky over the San Francisco Bay Area,2/14/2008,37.6688889,-122.0797222
1/24/2008 18:30,eustis,fl,us,unknown,1200,20 minutes,This would have to be said and identified on all details of craft and lights seen by my Son and Daughter-n-Law only by them. I personal,2/14/2008,28.8525,-81.6855556
