datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/13/2007 19:30,stockton,ca,us,triangle,10,10 sec,&quot;V&quot; shaped object with white or blue lights on the rear of the wings&#44 traveling across the night sky,2/1/2007,37.9577778,-121.2897222
1/13/2007 20:00,poland,me,us,oval,180,3 mins.,orange light over mechanic falls maine&#44hovers and disappears,2/1/2007,44.0605556,-70.3941667
1/13/2007 23:00,bonney lake,wa,us,light,1,1 second,White darting light in the sky over field in Bonney Lake&#44 WA near old Sumner-Buckley highway.,1/21/2008,47.1772222,-122.1852778
1/14/2007 5:00,st. clair,mo,us,flash,3600,1 hour,Strange colorful flashes of light appearing during an ice storm,2/1/2007,38.3452778,-90.9808333
1/14/2007 17:00,murfreesboro,tn,us,light,10,5-10 seconds,2 ORANGE BALLS OF LIGHT APPEARED IN THE SKY 30 SECS AFTER ONE ANOTHER AND SHOT OFF AS A GREEN STREAK LIGHT,2/1/2007,35.8455556,-86.3902778
1/14/2007 18:23,carrboro,nc,us,circle,1800,30 minutes,Flying object seen making darting and odd manuevers for 30 minutes.,2/1/2007,35.91,-79.0755556
1/14/2007 18:30,bremerton,wa,us,formation,120,2 minutes,3 bright and colorfull objects hovering in formation over Sinclair Inlet (Bremerton WA),2/1/2007,47.5675,-122.6313889
1/14/2007 19:00,chiloquin,or,us,circle,600,10 minutes,RED&#44 BLUE&#44 GREEN ROTATING LIGHTS IN NIGHT SKY.  ((NUFORC Note:  Sirius sighting.  PD)),2/1/2007,42.5777778,-121.865
1/14/2007 19:00,walnut creek,ca,us,unknown,180,3 minutes,Unidentifiable Craft with three lights (non-standard lights for flying human aircraft),2/1/2007,37.9063889,-122.0638889
1/14/2007 21:50,navarre,fl,us,triangle,1,one second,Nighttime one second observation of low level black silent triangle with lights over Gulf coast,2/1/2007,30.4013889,-86.8636111
1/14/2007 23:00,bradenton,fl,us,light,30,30 seconds,Fast moving light changing directions immediately,2/1/2007,27.4986111,-82.575
1/14/2007 23:00,oakland,ca,us,fireball,3,2-3 sec.,I saw a fireball drop rapidly in the sky in front of me then obviously shoot away and disappear.,2/1/2007,37.8044444,-122.2697222
1/14/2007 23:00,vancouver,wa,us,unknown,7200,2 hours,We all saw 6 different crafts with lights.  All were moving extremely slow.  ((NUFORC Note:  Possible twinkling stars???  PD)),2/1/2007,45.6388889,-122.6602778
1/15/2007 1:45,daly city,ca,us,circle,3600,1 hour,strange lights hovering and flying over San Francisco bay.   ((NUFORC Note:  Possible twinkling star?   Sirius??  PD)),2/1/2007,37.7058333,-122.4608333
1/15/2007 2:30,clemson,sc,us,oval,3,3 seconds,UFO Sighting On January 15&#44 2008 at 2:30 AM&#44 South Carolina.,1/21/2008,34.6833333,-82.8375
1/15/2007 7:45,orange city,fl,us,fireball,25,25 seconds,Like a falling star but much too close.  Yellow&#44 orange&#44 and red.  Falling fast flared up then faded to yellow,2/1/2007,28.9486111,-81.2988889
1/15/2007 14:00,beaverton,or,us,changing,240,4 minutes,I was driving south on Murray Blvd at about 2:00pm in the afternoon.  I was in a long line of traffic where Murray Blvd. Crosses over T,2/1/2007,45.4872222,-122.8025
1/15/2007 15:00,marshalltown,ia,us,oval,240,hour,They seemed to react to each other the way that mercury does in its liquid form.,2/1/2007,42.0494444,-92.9077778
1/15/2007 17:30,babbitt,mn,us,light,600,10 min,lights in the sky,2/1/2007,47.7086111,-91.9444444
1/15/2007 18:27,west mifflin,pa,us,sphere,300,5 minutes,A pulsating UFO people&#33&#33,2/1/2007,40.5694444,-77.4030556
1/15/2007 19:00,fayetteville,nc,us,light,420,7 min,Two bright star like objects swooping down then hugging tree line....,4/27/2007,35.0525,-78.8786111
1/15/2007 20:00,abbeville,sc,us,light,3,3 seconds,1 bright green light that floated through the sky,4/27/2007,34.1780556,-82.3791667
1/15/2007 21:00,jacksonville,fl,us,unknown,3,3 seconds,Falling green object north of Jacksonville,2/1/2007,30.3319444,-81.6558333
1/15/2007 22:30,liberty,mo,us,unknown,120,2 min,Dark area in sky over Liberty&#44 Missouri,10/8/2007,39.2461111,-94.4188889
1/16/2007 0:10,eagle river,wi,us,unknown,600,5-10 min.,i notice something that grabs my attention through the window&#44 and i go outside for a look.  as i exit my garage i notice everything ar,2/1/2007,45.9172222,-89.2441667
1/16/2007 6:00,colchester,vt,us,light,180,3 min.,I saw an extremely bright  light traveling in a perfectly straight line from West to East.,2/24/2007,44.5438889,-73.1483333
1/16/2007 11:30,rockville,md,us,disk,180,3 minutes,Flying silent metallic disk passes over my head,4/27/2007,39.0838889,-77.1530556
1/16/2007 12:00,tampa,fl,us,disk,3,3 sec,video footage of  USO/UFO ignored  (brilliant). Say hello history channel...u will c the footage there.......,2/24/2007,27.9472222,-82.4586111
1/16/2007 17:50,burbank,ca,us,disk,4,4 seconds,Silver disk seen in Burbank&#44 CA 1/16/2007 at 5:50 pm PST,2/1/2007,34.1808333,-118.3080556
1/16/2007 18:00,south milford,in,us,light,120,2 minutes,I witnessed a bright light hover for a minute&#44 then shoot straight up into the sky and disappear.,2/1/2007,41.5325,-85.2722222
1/16/2007 18:00,woodville,al,us,light,1800,30 minutes,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw,2/24/2007,34.6277778,-86.2744444
1/16/2007 18:30,high point,nc,us,triangle,300,5 minutes,Driving under a strange hovering craft looking like a triangle plane.,2/1/2007,35.9555556,-80.0055556
1/16/2007 20:00,caseyville,il,us,triangle,7200,1-2 hrs.,A triangle shaped low flying object was seen near Old Collinsville Rd in Caseyville&#44 IL on January 16&#44 2007.,1/21/2008,38.6366667,-90.0255556
1/16/2007 21:00,high point,nc,us,chevron,300,5 min,V-shaped craft hovering near High Point,2/24/2007,35.9555556,-80.0055556
1/16/2007 21:30,salinas,ca,us,oval,30,30 seconds,I was observing a small plane at night when I  noticed dim lights  behind first aircraft.,2/1/2007,36.6777778,-121.6544444
1/16/2007 22:00,mckinney,tx,us,cigar,900,about 15 minutes,it kept moving in a circular path&#44 like it was searching for something,2/1/2007,33.1975,-96.615
1/16/2007 23:30,willow street,pa,us,light,180,3 min.,Large reddish pink light Decending from sky in southern lancaster county&#44 Pennsylvania,2/1/2007,39.9791667,-76.2766667
1/17/2007 0:15,winston-salem (s of; around tyro?),nc,us,other,120,6 or 7 seconds/ a few min,In the early hours of 1-17-07 I saw two unidentified flying objects within minutes of each other on US150E.,2/1/2007,36.0997222,-80.2444444
1/17/2007 1:30,miami,fl,us,light,120,2,Miami sky is now 2.00 AM full of hundreds of UFO,2/1/2007,25.7738889,-80.1938889
1/17/2007 9:00,gila bend,az,us,sphere,45,30 to 45 seconds,3 glowing slightly flashing objects white/orange in color they appeared for about ten to twenty seconds. When the 3 large objects becam,2/1/2007,32.9477778,-112.7161111
1/17/2007 10:30,grayslake,il,us,disk,60,1 minute,Grayslake&#44 Ill. Silver saucer/disk shaped object hovering in the sky completely motionless at about 6000 feet.,2/24/2007,42.3444444,-88.0416667
1/17/2007 16:30,laguna beach,ca,us,sphere,120,1-2mins,Spheres off of Laguna coast,4/27/2007,33.5422222,-117.7822222
1/17/2007 18:15,del mar,ca,us,sphere,480,5-8 minutes,Looked out on Pacific Ocean horizon while stanidng approx. 30 ft from 40ft. cliff above sea shore.saw 8 - 3&quot; or so gold sphere ligh,2/1/2007,32.9594444,-117.2644444
1/17/2007 18:40,newport beach,ca,us,unknown,120,2 min,6 Lights hover above Ocean&#44 then one by one&#44 each descends &amp; disappears,2/1/2007,33.6188889,-117.9280556
1/17/2007 19:32,west chester,pa,us,triangle,30,30 seconds,Triangle shaped&#44 very large&#44 silent&#44 with about 12 to 14 grey divits on the outer edge that reflected what little light there was,2/1/2007,39.8494444,-75.3561111
1/17/2007 20:00,davenport,fl,us,light,5,3 to 5 seconds,Light traveling in an arc&#44 at high altitude.,2/1/2007,28.1611111,-81.6019444
1/17/2007 20:02,mokena,il,us,triangle,180,3 min,Triangular craft with red lights in Mokena&#44 IL,2/1/2007,41.5261111,-87.8891667
1/17/2007 20:30,drums,pa,us,disk,120,2 minutes,((HOAX??))  Saw 4 lighted orbs about 200&#44000ft. high chasing each other and going around in tight circles.,2/1/2007,41.0180556,-75.9952778
1/17/2007 20:45,bruceton mills,wv,us,oval,30,30 seconds,Glowing object in sky soared across night sky then vanished.,2/1/2007,39.6586111,-79.6413889
1/18/2007 7:32,new york city (queens),ny,us,light,2.5,2.5 sec,Brilliant light streak across morning sky,2/1/2007,40.7141667,-74.0063889
1/18/2007 7:35,rochester,ny,us,circle,5,5 seconds,Bright Blue&#44 Metallic Object seen over NYS Thruway around Roch&#44 NY....,2/1/2007,43.1547222,-77.6158333
1/18/2007 12:00,hebron,ct,us,light,300,about five minutes,A distant light moving straight up toward the sky.,2/1/2007,41.6577778,-72.3663889
1/18/2007 18:30,bovey,mn,us,light,240,4 minutes,Red light paces military jet over Minnesota,2/7/2014,47.2955556,-93.4186111
1/18/2007 21:25,dallas,tx,us,triangle,10,10 seconds,A triangular craft with three bright white lights on the front and two red bright lights on the back in  the night sky.,2/1/2007,32.7833333,-96.8
1/18/2007 22:55,san antonio,tx,us,chevron,900,15 min.,Two intense bright diamond shaped craft seen.,1/21/2008,29.4238889,-98.4933333
1/19/2007 6:15,felton,ca,us,circle,120,2 minutes,Two bright lights moved in spurts then changed shape&#44 color and direction.,2/1/2007,37.0513889,-122.0722222
1/19/2007 11:07,colby,ks,us,changing,45,30-45 seconds,Object changed shape and color.,2/1/2007,39.3958333,-101.0519444
1/19/2007 16:00,salyersville,ky,us,light,240,4 minutes,clear blue sky&#44 sun already down&#44 my dog was the one who brought our attention to object hovering and flying slowly through sky.  It wa,2/1/2007,37.7525,-83.0688889
1/19/2007 20:00,springfield,mo,us,triangle,300,5min,low flying triangle over springfield,2/24/2007,37.2152778,-93.2980556
1/19/2007 23:10,collierville,tn,us,triangle,60,1 minute,flying triangle one blue light in the front and two red lights in each corner&#44 made no sound,2/1/2007,35.0419444,-89.6644444
1/19/2007 23:14,enola,pa,us,formation,6,6 seconds,5 objects moving throught the air in unison and glowing slightly orange.,2/1/2007,40.29,-76.9341667
1/19/2007 23:45,ogden,ut,us,teardrop,180,3 minutes,((HOAX??))  The lights were really bright then they went really dim.....and dimmer....and dimmer,2/1/2007,41.2230556,-111.9730556
1/20/2007 0:10,oneida,ny,us,oval,10,10 seconds,Green&#44 Red and Blue Ball of Light Seen in the Sky above Oneida&#44 NY,2/1/2007,43.0925,-75.6516667
1/20/2007 1:00,elizabeth,wv,us,circle,420,7 mins,My friend and i where in a car at 1:30 and a bright white flashing light.,2/1/2007,39.0633333,-81.3952778
1/20/2007 8:20,monroe,mi,us,cigar,600,10 minutes,Bright light disapears 2 times then reveals an object,2/1/2007,41.9163889,-83.3977778
1/20/2007 8:31,kannapolis,nc,us,rectangle,300,5min,UFOs that have humans coming out of them&#33&#33&#33&#33,2/1/2007,35.4872222,-80.6219444
1/20/2007 10:00,eureka,ca,us,triangle,180,2-3 minutes,Single silent V-shaped ufo seen in southern sky over Eureka&#44 Ca. at about  8pm on Jan. 20&#44 2007.,2/1/2007,40.8022222,-124.1625
1/20/2007 12:35,tacoma,wa,us,sphere,300,5 minutes,Two UFO sighted over Tacoma&#39s Commencement Bay,2/1/2007,47.2530556,-122.4430556
1/20/2007 18:00,paramount,ca,us,disk,600,10 minutes,Red/auburn lights on disc dhaped object over Paramount Ca,2/1/2007,33.8894444,-118.1588889
1/20/2007 18:25,tampa,fl,us,egg,1200,20 minutes,Bluish Egg Shaped craft with red and blue blinking lights over Tampa,2/1/2007,27.9472222,-82.4586111
1/20/2007 18:45,paramount,ca,us,light,600,10 min,Mysterious red light moving accross the Los Angeles sky&#33,2/1/2007,33.8894444,-118.1588889
1/20/2007 18:48,laporte,in,us,triangle,300,5 minutes,2 triangular shaped crafts hovering low with bright lights.,2/1/2007,41.6105556,-86.7225
1/20/2007 19:57,ocean city,md,us,other,20,10-20 seconds,orange light zig-zags over ocean city&#44maryland,2/1/2007,38.3363889,-75.0852778
1/20/2007 21:01,jordan,mn,us,triangle,20,20 seconds,Large lights,8/14/2007,44.6669444,-93.6266667
1/21/2007 2:00,kirkland,wa,us,oval,600,5-10 mins,white lite moving over lake washington making red laser like flashes,2/1/2007,47.6816667,-122.2075
1/21/2007 14:00,san francisco,ca,us,other,5,5 seconds,Blimp shape with red marking or door on the side?,2/1/2007,37.775,-122.4183333
1/21/2007 21:30,lebanon,pa,us,light,5,5 seconds,Two dim yellow lights moving very quickly,2/1/2007,40.3408333,-76.4116667
1/22/2007 17:30,miami,fl,us,disk,300,app. 5 minutes,I saw various small flying disks traveling together and that looked very much like toys.,2/1/2007,25.7738889,-80.1938889
1/22/2007 20:30,sebring,fl,us,fireball,4,4 secs,Four gold fireballs moving across the sky in a line over Highlands County&#44 FL,2/1/2007,27.4952778,-81.4411111
1/22/2007 21:00,bellflower,ca,us,formation,900,approx. 15 min.,Three sphere shapes hovering in triangle formation&#44 that dropped flames and disappeared.,2/1/2007,33.8816667,-118.1161111
1/22/2007 22:30,happy valley,or,us,light,420,7 min.,Bright pulsing light moving at fast speeds over Milwaukie&#44 Oregon,2/1/2007,45.4469444,-122.5291667
1/23/2007 1:15,ada,mn,us,teardrop,2520,42 minutes,Teardropped shaped objects floating in the sky heading southwest out of ADA minnesota,2/1/2007,47.2997222,-96.515
1/23/2007 12:00,baltimore,md,us,triangle,60,1 minute,Silver dots in triangle shape at noon on Saturday,2/1/2007,39.2902778,-76.6125
1/23/2007 16:30,new york city (staten island),ny,us,circle,1010,16:50,((HOAX???))  3 Bright silver circlur objects hover over our home &#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,2/1/2007,40.7141667,-74.0063889
1/23/2007 17:30,ridgefield,wa,us,light,600,10 min,eating dinner and noticed a light hovering 5 miles away. It was not moving it just hovered thier.,2/1/2007,45.8152778,-122.7413889
1/23/2007 18:00,callahan,fl,us,light,60,1:00,Light Formation.  ((NUFORC Note:  Advertising lights??  PD)),2/1/2007,30.5619444,-81.8308333
1/23/2007 19:40,franklin,va,us,triangle,300,5 minutes,Three big orange lights in triangle formation,2/1/2007,36.6775,-76.9227778
1/23/2007 20:55,seattle,wa,us,light,4,3 to 4 seconds,Two red balls of light heading East to West over Seattle on converging paths.,2/1/2007,47.6063889,-122.3308333
1/23/2007 21:00,carroll valley,pa,us,fireball,900,15 minutes,orange round object in field,6/12/2007,39.7491667,-77.3833333
1/23/2007 21:00,hoover,al,us,triangle,120,2 min.,Triangle shaped&#44 white lights on the side&#44 red light in middle. hovered over trees for a couple min.,10/8/2007,33.4052778,-86.8113889
1/23/2007 22:30,dover,de,us,triangle,300,5 minutes,Silent&#44 triangular craft hovering over a field within one mile of airforce base,2/1/2007,39.1580556,-75.5247222
1/24/2007 8:00,mauldin,sc,us,fireball,5,5 sec,A desending greenish fireball &#44 falling from the sky really fast.,2/1/2007,34.7786111,-82.3102778
1/24/2007 11:46,tacoma,wa,us,triangle,120,2 minutes,((NUFORC Note:  Vessel on surface.  PD))  Photographed triangular obj. moving slowly 30&#39-50&#39 over Tacoma Narrows&#44 heading N&#44 2min dur.,2/1/2007,47.2530556,-122.4430556
1/24/2007 12:10,bunn,nc,us,cigar,300,5 min,large bright white&#44 cigar shaped objected moving right to left while heading southeast on Old Halifax Road&#44 near Bunn&#44 NC,2/24/2007,35.9608333,-78.2538889
1/24/2007 16:48,spokane,wa,us,triangle,60,1 minute approximately,January 24&#44 2007&#44 flying West to East over Spokane&#44 WA&#44 7 elongated triangles following a bright sphere flew over with no sound.,6/12/2008,47.6588889,-117.425
1/24/2007 16:48,spokane,wa,us,triangle,60,1 minute,On January 24&#44 2007 approximately 4:48 PM&#44 a series of 8 silent UFO&#39s&#44 one sperical and  seven elongated triangles flew over Spokane,6/12/2008,47.6588889,-117.425
1/24/2007 17:00,fort worth,tx,us,triangle,1800,30 mins.,I saw a dark object that at times had a triangular appearance.  No noise was detected and there were no lights at all.,2/1/2007,32.7252778,-97.3205556
1/24/2007 18:00,exeter,nh,us,changing,900,15 minutes,Just after sunset&#44my wife and I observed a large&#44round&#44glowing white orb with blue&#44green&#44and purple blinking lights in the middle.,2/1/2007,42.9813889,-70.9483333
1/24/2007 19:00,asheville,nc,us,unknown,14400,4 hours,Large Sighting of Green Lights Seen In WNC During Night Of Jan 24th&#44,2/1/2007,35.6008333,-82.5541667
1/24/2007 19:40,leupp,az,us,changing,3300,55 minutes,Driving home saw lights circle vehicle soundlessly for about ten miles,2/1/2007,35.2980556,-111.0055556
1/24/2007 19:54,greenville,sc,us,light,5,5 sec.,01-24-2007 Greenville SC --------- light green light falling down,2/1/2007,34.8525,-82.3941667
1/24/2007 19:55,chesapeake,va,us,fireball,30,30 seconds,WE WERE WAS STOPPED AT THE RED LIGHT&#44 AT THE INTERESECTION OF DOMINION BLVD. AND MOSES GRANDY TRAIL..(FACING WEST) AND WE SAW A FIREBAL,2/1/2007,36.8188889,-76.2752778
1/24/2007 20:00,charlotte,nc,us,other,3600,about an hour,UFO spotted over NC &amp; SC.,2/1/2007,35.2269444,-80.8433333
1/24/2007 20:00,franklin,nc,us,fireball,3,3 secs,Green ball of light over Western NC,2/1/2007,35.1822222,-83.3816667
1/24/2007 20:00,greenville,sc,us,light,10,5-10 seconds,A Bright COlor Changing Light over Southern NC and Upstate SC is seen and reported by Thousands.,2/1/2007,34.8525,-82.3941667
