datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/23/2003 20:00,gilbert,az,us,light,660,11 minutes,I saw an orange halogen colored light hovering in the southwest horizon over the Chandler area.,3/21/2003,33.3527778,-111.7883333
1/23/2003 23:15,napa,ca,us,changing,3,3 seconds,Orange glowing glob of light shifting shapes like a lava lamp one night while driving.,9/28/2003,38.2972222,-122.2844444
1/24/2003 1:30,modesto (west of),ca,us,other,1200,20 min,very bright light on other side of the mountain&#44 hovering craft with bight light  on top and red lights flickering along bottom,3/11/2003,37.6391667,-120.9958333
1/24/2003 8:30,anchorage,ak,us,circle,1800,1:30 minutes,My brother and I were going to school on mid-hillside walking toward the west when we saw lights in the sky to the south. The object pa,3/21/2003,61.2180556,-149.9002778
1/24/2003 18:00,windham,nh,us,unknown,30,30 seconds,IT WAS SO STRANGE&#33,3/4/2003,42.8005556,-71.3047222
1/24/2003 18:15,fort smith,ar,us,circle,60,about 1 minute,Red light in sky,3/21/2003,35.3858333,-94.3983333
1/24/2003 18:51,natchitoches,la,us,light,300,5 minutes,Starlight object sparkels as star&#44 drifts and travels awkwardly northeast&#44 then fades and loses all light....,3/21/2003,31.7605556,-93.0861111
1/24/2003 23:35,san rafael,ca,us,triangle,120,2 minutes,Triangular Object Hovers Over Marin County,3/11/2003,37.9736111,-122.53
1/25/2003 17:05,lancaster,pa,us,cylinder,120,2 minutes,cylindrical shaped craft hovering next to Amish farm house,2/1/2007,40.0377778,-76.3058333
1/25/2003 17:45,van nuys,ca,us,egg,300,5 min,Object floating above the Van Nuys area.  Did you see it?,3/11/2003,34.1866667,-118.4480556
1/25/2003 19:20,burbank,ca,us,light,120,2 minutes,One single reddish light dropping same colored particles,3/11/2003,34.1808333,-118.3080556
1/25/2003 19:30,fruita,co,us,unknown,600,10 minutes,Craft of unknown description.&#8230;,3/21/2003,39.1588889,-108.7283333
1/26/2003 13:36,sherman oaks,ca,us,changing,1200,20 minutes,Two white-appearing&#44 glowing orbs moving out of the West to the East&#44 moving slowly (appx 30&#44000ft) in parallel formation&#44 then stoppin,3/11/2003,34.1511111,-118.4483333
1/26/2003 14:40,van nuys,ca,us,disk,8,8 sec.,4 Disk Shaped Objects sighted flying in formation over Van Nuys&#44 Ca.,3/11/2003,34.1866667,-118.4480556
1/26/2003 19:00,chickasaw,al,us,other,300,approx 5 min,V shaped object witnessed in Chickasaw&#44Alabama &#444 very bright lights&#44very large in size&#44moving at different speeds and even standing st,3/21/2003,30.7636111,-88.0747222
1/26/2003 20:00,mabank,tx,us,triangle,3600,1 hour,Triangle lights that move side to side.,2/25/2003,32.3663889,-96.1005556
1/27/2003 3:00,monroe,mi,us,triangle,7200,about 2 hours,triangles and balls of light appeared in monroe MI 3 carloads of whitnesses the were by the power plants and the cory&#39s,9/29/2004,41.9163889,-83.3977778
1/27/2003 4:15,doylestown,pa,us,changing,10800,3 hours,Watched an object for three hours as it traveled to a spot&#44 corrected itself&#44 and took an east to west orbit.,3/21/2003,40.31,-75.1302778
1/27/2003 19:00,gresham,or,us,flash,10,10 seconds,Three bright flashes appeared in the north sky within a 10 second period,2/5/2003,45.4983333,-122.4302778
1/28/2003 2:00,bend,or,us,disk,900,15 minutes,A single&#44 stationary fairly large saucer/disc with rotating lights that changed colors from red to green&#44 blue and white that hovered f,2/5/2003,44.0583333,-121.3141667
1/28/2003 5:30,owings mills (area),md,us,formation,90,60-90 seconds,Three lights surrounded by smoke,3/21/2003,39.4194444,-76.7805556
1/28/2003 10:10,jacksonville,fl,us,circle,900,15 minutes,1 WAS SITTING ON AN OCEANFRONT BALCONY LOOKING AT THE VAPOR TRAILS OF PASSENGER JETS ARRIVING FROM EUROPE. OVER A 45 MIN. TIME SPAN AT,3/4/2003,30.3319444,-81.6558333
1/28/2003 12:45,puyallup,wa,us,,20,20 sec.,Two men report witnessing multiple tiny objects apparently tracking a USAF C-17 landing at McChord AFB.,2/11/2003,47.1855556,-122.2916667
1/28/2003 17:00,national city,ca,us,unknown,60,60 sec,strange lights over san diego,3/11/2003,32.6780556,-117.0983333
1/28/2003 17:10,apex,nc,us,light,10,10 seconds,I saw a bright reflection from something on the eastern horizon. It was moving fast at a 45 degree angle then suddenly shot straight do,3/21/2003,35.7325,-78.8505556
1/28/2003 22:36,satellite beach,fl,us,rectangle,600,10 min.,glowing square shaped object hovered over airforce base &#44shortly after president &#39s state of the union address captured on video.,2/5/2003,28.1758333,-80.5902778
1/28/2003 23:07,beaverton,or,us,sphere,120,2min,saw  a couple of strange air craft,2/5/2003,45.4872222,-122.8025
1/29/2003 1:00,morehead city,nc,us,circle,900,15 minutes,jan.29 2003 about 0100 Morehead city&#44no.carolina heavy cloud cover.winds west to east about 15 mph. object appeared to look like except,3/21/2003,34.7227778,-76.7263889
1/29/2003 18:30,azusa,ca,us,triangle,600,5 to 10 minutes,Triangular Shaped Formation Flying in an unexplainable pattern.,3/11/2003,34.1336111,-117.9066667
1/29/2003 18:45,irvine,ca,us,chevron,600,10 minutes,Triangular shape,3/11/2003,33.6694444,-117.8222222
1/29/2003 20:30,sand lake,mi,us,chevron,600,10min.,A boomerang shaped large craft with aprox. 9 separate lights was hovering in the night sky .,3/21/2003,43.2919444,-85.5177778
1/29/2003 22:00,riverside,ca,us,disk,180,2-3 minutes,spinning&#44 orange&#44 glowing object disappears and reappears in a different area within seconds,3/11/2003,33.9533333,-117.3952778
1/29/2003 22:02,stockbridge,ga,us,oval,600,10 minutes,Five darting lights seen briefly on a winter&#39s night in Georgia.,3/21/2003,33.5441667,-84.2338889
1/29/2003 22:30,los angeles,ca,us,egg,30,30 sec,5 red orange lights coming together&#44 forming a circle&#44 and rising up out of sight.,3/11/2003,34.0522222,-118.2427778
1/29/2003 22:36,houghton,mi,us,diamond,420,7 min,Diamond shaped craft luminating yellow/green w/ periodic purple pulses moving in tiny circular path to southeast by astronomy students,1/31/2004,47.1219444,-88.5688889
1/29/2003 22:45,oklahoma city,ok,us,light,10,10 seconds,sounded like a really loud helicopter with just 1 bright pink light....was moving really fast in zig zag pattern and some smoke beh,3/21/2003,35.4675,-97.5161111
1/30/2003 5:30,gorham,me,us,unknown,10,5-10 secs&#44 another 5-10 s,strange&#44 strange sound im scared,3/4/2003,43.6794444,-70.4447222
1/30/2003 17:30,hot springs,ar,us,circle,45,45 seconds,This sighting was probably not worth reporting except for the Shuttle disaster happening so soon after.,3/21/2003,34.5036111,-93.055
1/30/2003 19:05,spanish fork,ut,us,formation,5,5 seconds,There was a beautiful&#44 sparkling&#44 highly maneuverable craft flying gracefully and very quickly over Spanish Fork&#44 Utah.,3/21/2003,40.115,-111.6541667
1/30/2003 19:15,beachwood,oh,us,chevron,30,30 seconds,V-shaped light formation over Beachwood&#44 OH,2/5/2003,41.4644444,-81.5088889
1/30/2003 21:25,apopka (orlando),fl,us,sphere,360,6 minutes,Bright flashing light high in the sky moving fast,2/5/2003,28.6802778,-81.5097222
1/30/2003 23:00,columbus,oh,us,teardrop,30,30 seconds,A glowing object past over the columbus zoo late at night,7/5/2008,39.9611111,-82.9988889
1/31/2003 5:45,pinellas park,fl,us,sphere,5,5 seconds,Large glowing object descending at a steep angle crashes into Gulf of Mexico&#44 West of Tampa Bay&#44FL,2/5/2003,27.8425,-82.6997222
1/31/2003 5:45,summit point,wv,us,other,5400,approx 90 minutes,The object was conical&#44 changing colors and hung motionless in the sky.,4/22/2003,39.2494444,-77.9588889
1/31/2003 6:30,deltona,fl,us,circle,60,30 to1min.,JAN.31-2003  ROUND FIRE ORANGE RED OBJECT JET PLANE,8/28/2003,28.9002778,-81.2638889
1/31/2003 10:30,littleton,co,us,formation,180,3 minutes,three star-like objects moving in a straight line over Denver area,3/21/2003,39.6133333,-105.0161111
1/31/2003 19:30,columbus,oh,us,other,40,30-40 sec,On Jan. 31st 2003 I believe what I saw classifies as an unidentified flying objects that was hovering over the top of trees in fron,2/5/2003,39.9611111,-82.9988889
1/31/2003 23:00,farmington,ct,us,sphere,10,10 seconds,Object moved slowly and extremely fast seemingly at will&#44 object lit sky up a flourescent green &quot;brighter than day&quot;&#44 object left trails,3/21/2003,41.7197222,-72.8325
2/1/2003 0:35,burbank,ca,us,fireball,10,10 secs,3rd sighting of fireballs over So Cal skies,3/11/2003,34.1808333,-118.3080556
2/1/2003 2:00,monument,co,us,light,1500,25 minutes,A star that shined like a crystal moving around like a fruitfly,3/21/2003,39.0916667,-104.8722222
2/1/2003 5:45,eldridge,ca,us,fireball,120,1-2 minutes,Large slow moving ball of fire.,8/5/2012,38.3488889,-122.5097222
2/1/2003 6:00,san francisco,ca,us,,60,< 1 minute,SFO Chronicle article by Sabin Russell about video tape taken of &quot;Columbia&quot; over Bay Area.,11/3/2005,37.775,-122.4183333
2/1/2003 8:00,dallas (near??),tx,us,formation,2,seconds,CNN video shows more than just the Space Shuttle Columbia.,2/25/2003,32.7833333,-96.8
2/1/2003 8:00,dallas,tx,us,,2,seconds,Witness verification of the Feb 1&#44 2003 &#39Object&quot; in vicinity of Shuttle by CNN News at 08:00 CST Dallas,2/25/2003,32.7833333,-96.8
2/1/2003 8:00,dallas,tx,us,sphere,5,5 seconds,Early news video of Shuttle decent clearly shows a silvery globe like object trailing the shuttle&#44 keeping speed&#44 then gone.,2/25/2003,32.7833333,-96.8
2/1/2003 9:00,delaware,oh,us,sphere,60,60sec,MORNING TIME SHIP FLY BY,2/5/2003,40.2986111,-83.0680556
2/1/2003 9:25,crown point,in,us,oval,3,3 seconds,The CNN Film footage of the Shuttle Before the Break up.,3/21/2003,41.4169444,-87.3652778
2/1/2003 20:50,santa maria,ca,us,sphere,3,3 seconds,the bright white star like object speed in an arch from east to west into the horizon in the black of night.,3/11/2003,34.9530556,-120.4347222
2/1/2003 22:30,mountain view,ca,us,changing,30,30 seconds,flock like formation of faint stars movind across the sky.  started off strong and wound up fadding off.  There where 35 to 40 faint st,3/11/2003,37.3861111,-122.0827778
2/1/2003 22:58,spokane,wa,us,disk,2700,45 mins,saucer craft emitted blueish light beams into the night sky pointing to stars,2/11/2003,47.6588889,-117.425
2/1/2003 23:15,spokane,wa,us,disk,1200,20 minutes,Black disk seen near Airway heights&#44 near Spokane Washington&#44 while doing time-exposures of N. Lights.,2/11/2003,47.6588889,-117.425
2/2/2003 19:00,miami,fl,us,disk,1200,20 minutes,A big UFO&#44 disk shape&#44 light blue color&#44 but intense&#44 was seen tonight at 19:00 pm in Miami,2/5/2003,25.7738889,-80.1938889
2/2/2003 20:08,auburn,al,us,egg,5,4-5 seconds,large elongated oval of light which appeared moon-like.  It did not light sky adjacent to it.  Roughly the size of 3 moons side-by-side,3/21/2003,32.6097222,-85.4808333
2/2/2003 22:20,orlando (1hr south),fl,us,oval,180,3 minutes,Low flying object hovering w/ blue underbelly and eight bright lights oval in shape central Florida,2/5/2003,28.5380556,-81.3794444
2/3/2003 18:45,miami,fl,us,disk,1500,25 minutes,It was a very big object &#44 It remind me of a mother ship not like the small ones that you see in pictures.,2/5/2003,25.7738889,-80.1938889
2/3/2003 19:47,miami,fl,us,disk,180,3 minutes,ONE TRANSPARENT SAUCER WITH DINM BLUE LIGTH. FLYIN NOT TOO FAR FROM THE GROUND.A LITTLE HIGHER THAN A TELEPHONE TOWER. SIZE OF TWO FORD,8/1/2003,25.7738889,-80.1938889
2/3/2003 20:00,plymouth meeting,pa,us,egg,180,3 minutes,As my mother was driving my friend and I to the mall&#44 I looked to my right and saw a strange sight.  A egg shaped craft&#44 slightly light,3/21/2003,40.1022222,-75.2747222
2/3/2003 21:00,fortuna,ca,us,unknown,90,90 seconds,orange glow emitting tear drop shaped orbs,3/11/2003,40.5983333,-124.1561111
2/4/2003 6:49,woodstock,ga,us,other,180,3min,My mom saw  one a about two weeks ago .I was taking the trash down to the bottom of the street and I looked up and saw  this curved sha,3/21/2003,34.1013889,-84.5194444
2/4/2003 9:00,walnut creek,ca,us,other,600,10 minutes,Five amber lights spanning 75 yards came silently towards me from the Northeast. The lights appeared connected.,3/11/2003,37.9063889,-122.0638889
2/4/2003 17:15,olympia,wa,us,light,1500,25 minutes,Two bright objects streaking throught the sky.,2/11/2003,47.0380556,-122.8994444
2/4/2003 18:20,billings,mt,us,changing,180,3min.,Glowing object appears to be  luminiscent balloon but dissappears rapidly to the SE at high speed.,3/11/2003,45.7833333,-108.5
2/5/2003 5:30,concord,nc,us,changing,3600,hour,We were looking at it and it was so bright and it did fly down at the camcorder one time. It changed colors all the time.,3/21/2003,35.4086111,-80.5797222
2/5/2003 18:40,los banos (near),ca,us,circle,180,3 minutes and longer,it was a flying circle that had two lights and one shining on the ground  near a light colered house.,3/11/2003,37.0583333,-120.8488889
2/5/2003 19:40,tucson,az,us,light,3,2-3 seconds,The sighting resembled a shooting star&#44 but the band of light was much thicker and extremely defined.,3/21/2003,32.2216667,-110.9258333
2/5/2003 20:40,east haven,ct,us,,2,seconds,Man reports very fast moving light zigzagging in night sky over East Haven&#44 CT.,3/21/2003,41.2761111,-72.8688889
2/6/2003 6:10,arkport,ny,us,changing,1200,20 minutes,Object in sky brighter than all others&#44 clear morning; moved from right to left and then in a circular pattern.,3/21/2003,42.3944444,-77.6969444
2/6/2003 13:30,portland,or,us,sphere,900,10-15 minutes,Sphere moving very slowly NE to NW.,2/11/2003,45.5236111,-122.675
2/6/2003 19:51,miami,fl,us,teardrop,60,1min aprox,ufo sighted in the hammocks &#44miami fl.,2/11/2003,25.7738889,-80.1938889
2/6/2003 20:09,burbank,ca,us,light,360,6 minutes,More sightings of The Orange light appearing over Burbank Ca.,3/11/2003,34.1808333,-118.3080556
2/6/2003 21:00,washington court house,oh,us,light,1800,30 minutes,Large&#44round&#44orange balls of light&#44followed by fast moving craft in sky with strobe like lights.,2/11/2003,39.5363889,-83.4391667
2/7/2003 3:00,burna,ky,us,fireball,120,2 minutes,orange fireball seen as child now as adult with friends witnessing,3/21/2003,37.2455556,-88.3605556
2/7/2003 5:30,sacramento,ca,us,light,1800,30 min.,It glowed brighter than the stars and it emited two other objects.,3/11/2003,38.5816667,-121.4933333
2/7/2003 10:25,san diego,ca,us,sphere,45,45 seconds,Brilliant white spheres above south fortuna mountain in San Diego.,3/11/2003,32.7152778,-117.1563889
2/7/2003 18:10,renton,wa,us,oval,300,5 minutes,Was it,2/25/2003,47.4830556,-122.2158333
2/7/2003 20:20,garrett,in,us,light,6,6 seconds,after approximately 3 seconds of looking at it&#44 it looked like it flipped upside down and shot straight up in the sky at the fastest ra,3/21/2003,41.3494444,-85.1355556
2/7/2003 23:00,hanson,ky,us,fireball,900,15 min,we watched for 15 minutes as a large glowing fireball moved in different directions thru the woods,3/21/2003,37.4172222,-87.4808333
2/8/2003 2:03,highland,il,us,triangle,120,2 minuters,triangle passes by in the sky,4/22/2003,38.7394444,-89.6711111
2/8/2003 6:35,san diego,ca,us,disk,900,15 minutes,I saw a stationary light fade in and out for fifteen minutes and could see with binoculars this was a large craft with bright lights.,3/11/2003,32.7152778,-117.1563889
2/8/2003 19:50,sandpoint,id,us,unknown,5,5 seconds,Bright white light moving very fast  above cloud cover from east to west in eastern sky,2/11/2003,48.2766667,-116.5522222
2/8/2003 21:00,burbank,ca,us,fireball,60,1 minute,5th sighting in burbank,3/11/2003,34.1808333,-118.3080556
2/8/2003 21:15,chatham,nj,us,triangle,30,30 seconds,Trianguliar shaped craft&#44 silently land set it self down,3/21/2003,40.7408333,-74.3841667
2/9/2003 1:45,sherman oaks,ca,us,light,600,10 minutes,white light with flashing colored patterns,3/11/2003,34.1511111,-118.4483333
2/9/2003 5:30,windham,nh,us,other,30,30 sec,Streek-of-Light  moving East-to-West over Route-93 north in Windham NH,3/4/2003,42.8005556,-71.3047222
2/9/2003 6:15,san antonio,tx,us,light,1200,20 min,TWO STAR LIGHTS MOVING FAST AND VERY HIGH NORTH TO SOUTH,2/25/2003,29.4238889,-98.4933333
2/9/2003 10:45,gilbert,az,us,sphere,600,10 min,High altitude oval traveling from SW to the NE&#44 stopped then ascended upward until it vanished,3/21/2003,33.3527778,-111.7883333
